POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
52 52 GRACE BAPTIST CHURCH,45,23,,,,0,68,29.57%,230,CLARENDON CENTRAL (50),MAY PEN EAST (13),
53 53 EFFORTVILLE PRIMARY SCHOOL,77,15,,,,0,92,45.32%,203,CLARENDON CENTRAL (50),MAY PEN EAST (13),
54 54 EFFORTVILLE PRIMARY SCHOOL,91,26,,,,0,117,43.98%,266,CLARENDON CENTRAL (50),MAY PEN EAST (13),
55 55 EFFORTVILLE PRIMARY SCHOOL,82,7,,,,0,89,41.78%,213,CLARENDON CENTRAL (50),MAY PEN EAST (13),
56 56 EFFORTVILLE PRIMARY SCHOOL,39,0,,,,1,40,47.06%,85,CLARENDON CENTRAL (50),MAY PEN EAST (13),
57 57 EFFORTVILLE PRIMARY SCHOOL,92,24,,,,0,116,41.73%,278,CLARENDON CENTRAL (50),MAY PEN EAST (13),
58 58 EFFORTVILLE PRIMARY SCHOOL,41,11,,,,0,52,43.33%,120,CLARENDON CENTRAL (50),MAY PEN EAST (13),
59 59 ASHTON LAWN,91,26,,,,0,117,44.83%,261,CLARENDON CENTRAL (50),MAY PEN EAST (13),
60 60 ASHTON LAWN,78,79,,,,0,157,45.77%,343,CLARENDON CENTRAL (50),MAY PEN EAST (13),
61 61 ASHTON LAWN,110,31,,,,0,141,47.00%,300,CLARENDON CENTRAL (50),MAY PEN EAST (13),
62 62A CHANDLERS PEN ALL AGE SCHOOL,75,18,,,,1,94,46.53%,202,CLARENDON CENTRAL (50),MAY PEN EAST (13),
62 62B CHANDLERS PEN ALL AGE SCHOOL,53,29,,,,0,82,40.39%,203,CLARENDON CENTRAL (50),MAY PEN EAST (13),
63 63 FAITH BASIC SCHOOL,40,51,,,,0,91,29.64%,307,CLARENDON CENTRAL (50),MAY PEN EAST (13),
64 64 ASHTON LAWN,15,34,,,,0,49,39.20%,125,CLARENDON CENTRAL (50),MAY PEN EAST (13),
65 65 FAITH BASIC SCHOOL,71,58,,,,0,129,38.62%,334,CLARENDON CENTRAL (50),MAY PEN EAST (13),
66 66 FAITH BASIC SCHOOL,53,105,,,,1,159,47.75%,333,CLARENDON CENTRAL (50),MAY PEN EAST (13),
67 67 FAITH BASIC SCHOOL,36,71,,,,1,108,35.64%,303,CLARENDON CENTRAL (50),MAY PEN EAST (13),
68 68 HAZARD BASIC SCHOOL,65,38,,,,0,103,35.76%,288,CLARENDON CENTRAL (50),MAY PEN EAST (13),
69 69 HAZARD BASIC SCHOOL,47,45,,,,1,93,37.96%,245,CLARENDON CENTRAL (50),MAY PEN EAST (13),
70 70A HAZARD BASIC SCHOOL,39,30,,,,0,69,35.94%,192,CLARENDON CENTRAL (50),MAY PEN EAST (13),
70 70B HAZARD BASIC SCHOOL,36,20,,,,0,56,28.87%,194,CLARENDON CENTRAL (50),MAY PEN EAST (13),
71 71 CENTRAL HIGH SCHOOL,129,17,,,,0,146,52.52%,278,CLARENDON CENTRAL (50),MAY PEN EAST (13),
72 72 MAY PEN PRIMARY SCHOOL,39,24,,,,0,63,39.13%,161,CLARENDON CENTRAL (50),MAY PEN WEST (14),
73 73 MAY PEN PRIMARY SCHOOL,37,34,,,,0,71,36.60%,194,CLARENDON CENTRAL (50),MAY PEN WEST (14),
74 74 MAY PEN PRIMARY SCHOOL,68,27,,,,0,95,28.53%,333,CLARENDON CENTRAL (50),MAY PEN WEST (14),
75 75 GRACE BAPTIST CHURCH,37,19,,,,0,56,34.78%,161,CLARENDON CENTRAL (50),MAY PEN WEST (14),
76 76 MAY PEN INFANT SCHOOL,58,27,,,,0,85,36.64%,232,CLARENDON CENTRAL (50),MAY PEN WEST (14),
77 77 ST. THOMAS MORE PREP SCHOOL,61,56,,,,0,117,30.71%,381,CLARENDON CENTRAL (50),MAY PEN WEST (14),
78 78 ST. THOMAS MORE PREP SCHOOL,88,38,,,,0,126,38.18%,330,CLARENDON CENTRAL (50),MAY PEN WEST (14),
79 79 MAY PEN INFANT SCHOOL,70,26,,,,0,96,32.88%,292,CLARENDON CENTRAL (50),MAY PEN WEST (14),
80 80 MAY PEN INFANT SCHOOL,43,26,,,,0,69,36.13%,191,CLARENDON CENTRAL (50),MAY PEN WEST (14),
81 81 ST. THOMAS MORE PREP SCHOOL,55,37,,,,0,92,49.20%,187,CLARENDON CENTRAL (50),MAY PEN WEST (14),
82 82 ST. THOMAS MORE PREP SCHOOL,57,32,,,,0,89,44.50%,200,CLARENDON CENTRAL (50),MAY PEN WEST (14),
EPM 83 83 MAY PEN INFANT SCHOOL,104,89,,,,1,194,52.43%,370,CLARENDON CENTRAL (50),MAY PEN WEST (14),
84 84 MAY PEN INFANT SCHOOL,20,8,,,,0,28,24.35%,115,CLARENDON CENTRAL (50),MAY PEN WEST (14),
85 85 HAZARD PRIMARY SCHOOL,9,221,,,,1,231,64.71%,357,CLARENDON CENTRAL (50),MAY PEN WEST (14),
86 86 HAZARD PRIMARY SCHOOL,8,241,,,,2,251,69.34%,362,CLARENDON CENTRAL (50),MAY PEN WEST (14),
87 87 NATIONAL WORK AGENCY (NWA),33,86,,,,0,119,43.43%,274,CLARENDON CENTRAL (50),MAY PEN WEST (14),
88 88 NATIONAL WORK AGENCY (NWA),37,60,,,,0,97,32.44%,299,CLARENDON CENTRAL (50),MAY PEN WEST (14),
89 89 HAZARD PRIMARY SCHOOL,6,151,,,,0,157,59.47%,264,CLARENDON CENTRAL (50),MAY PEN WEST (14),
90 90 HAZARD PRIMARY SCHOOL,6,149,,,,0,155,67.39%,230,CLARENDON CENTRAL (50),MAY PEN WEST (14),
91 91 NATIONAL WORK AGENCY (NWA),21,77,,,,0,98,44.95%,218,CLARENDON CENTRAL (50),MAY PEN WEST (14),
92 92 NATIONAL WORK AGENCY (NWA),32,56,,,,0,88,35.06%,251,CLARENDON CENTRAL (50),MAY PEN WEST (14),
93 93 ST. THOMAS MORE PREP SCHOOL,20,7,,,,0,27,23.28%,116,CLARENDON CENTRAL (50),MAY PEN WEST (14),
94 94A MAY PEN PRIMARY SCHOOL,90,11,,,,0,101,46.33%,218,CLARENDON CENTRAL (50),MAY PEN WEST (14),
94 94B MAY PEN PRIMARY SCHOOL,97,9,,,,0,106,48.40%,219,CLARENDON CENTRAL (50),MAY PEN WEST (14),
EPM 95 95 MAY PEN PRIMARY SCHOOL,53,98,,,,1,152,40.97%,371,CLARENDON CENTRAL (50),MAY PEN WEST (14),
96 96 MAY PEN PRIMARY SCHOOL,85,25,,,,0,110,39.15%,281,CLARENDON CENTRAL (50),MAY PEN WEST (14),
97 97 MAY PEN PRIMARY SCHOOL,119,14,,,,0,133,47.84%,278,CLARENDON CENTRAL (50),MAY PEN WEST (14),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP ARSCOTT NOEL GEORGE,JLP WILLIAMS JOEL LAWRENCE,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 SCOTTS PASS PRIMARY SCHOOL,84,63,,,,0,147,60.49%,243,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
2 2 BERRY DALE BASIC SCHOOL,106,65,,,,2,173,56.54%,306,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
3 3 MOUNT AIRY PRIMARY,57,132,,,,0,189,53.39%,354,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
"4 4 FIRST BORN CHURCH OF GOD, STEWARTON",39,62,,,,1,102,52.85%,193,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
5 5 SCOTTS PASS PRIMARY SCHOOL,46,72,,,,0,118,55.14%,214,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
6 6 TOLL GATE PRIMARY SCHHOL,116,70,,,,0,186,59.81%,311,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
7 7 TOLL GATE PRIMARY SCHHOL,89,60,,,,0,149,59.84%,249,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
8 8A TOLL GATE PRIMARY SCHHOL,42,63,,,,0,105,49.30%,213,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
8 8B TOLL GATE PRIMARY SCHHOL,39,72,,,,1,112,52.09%,215,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
9 9 ROCK ALL AGE SCHOOL,19,88,,,,1,108,57.14%,189,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
10 10 ROCK ALL AGE SCHOOL,62,88,,,,1,151,56.77%,266,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
11 11 OSBOURNE STORE PRIMARY & JUNIOR HIGH SCHO,64,106,,,,0,170,54.14%,314,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
EPM 12 12 ROCK ALL AGE SCHOOL,241,149,,,,1,391,70.45%,555,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
13 13 FOUR PATHS PRIMARY & JUNIOR HIGH,86,55,,,,1,142,42.14%,337,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
14 14 FOUR PATHS PRIMARY & JUNIOR HIGH,62,40,,,,0,102,49.04%,208,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
15 15 FOUR PATHS PRIMARY & JUNIOR HIGH,74,59,,,,0,133,42.49%,313,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
16 16 FOUR PATHS PRIMARY & JUNIOR HIGH,38,86,,,,1,125,49.41%,253,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
17 17 SHECKLES COMMUNITY CENTRE/BASIC SCHO,48,24,,,,1,73,38.42%,190,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
18 18A SHECKLES COMMUNITY CENTRE/BASIC SCHO,61,49,,,,0,110,52.13%,211,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
18 18B SHECKLES COMMUNITY CENTRE/BASIC SCHO,82,49,,,,0,131,62.09%,211,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
19 19 SHECKLES COMMUNITY CENTRE/BASIC SCHO,48,33,,,,0,81,59.56%,136,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
20 20 OSBOURNE STORE PRIMARY & JUNIOR HIGH SCHO,62,119,,,,1,182,52.45%,347,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
21 21A OSBOURNE STORE PRIMARY & JUNIOR HIGH SCHO,41,54,,,,0,95,44.39%,214,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
21 21B OSBOURNE STORE PRIMARY & JUNIOR HIGH SCHO,51,55,,,,0,106,50.24%,211,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
22 22A NATIONAL IRRIGATION COMMISSION,31,92,,,,0,123,56.16%,219,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
22 22B NATIONAL IRRIGATION COMMISSION,58,59,,,,1,118,54.13%,218,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
23 23 NATIONAL IRRIGATION COMMISSION,68,95,,,,0,163,47.66%,342,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
24 24A HAVANNAH HEIGHTS CHURCH OF GOD,123,21,,,,0,144,55.38%,260,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
24 24B HAVANNAH HEIGHTS CHURCH OF GOD,119,23,,,,2,144,55.17%,261,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
25 25 MYRTLE COLE'S PREMISES,157,16,,,,2,175,60.34%,290,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
26 26 MULTI PURPOSE CENTRE,199,23,,,,0,222,64.35%,345,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
27 27 MULTI PURPOSE CENTRE,13,32,,,,0,45,37.50%,120,CLARENDON SOUTH WESTERN (51),TOLL GATE (15),
28 28 FOUR PATHS PRIMARY & JUNIOR HIGH,72,58,,,,1,131,51.57%,254,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
29 29A FOGA ROAD HIGH SCHOOL,78,34,,,,1,113,48.71%,232,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
29 29B FOGAROAD HIGH SCHOOL,79,39,,,,1,119,51.97%,229,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
30 30 FOUR PATHS PRIMARY & JUNIOR HIGH,68,50,,,,0,118,45.56%,259,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
31 31 FOUR PATHS COMMUNITY CENTRE,90,85,,,,1,176,48.22%,365,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
32 32 COMFORT BASIC SCHOOL,87,87,,,,0,174,58.59%,297,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
33 33 TOLL GATE HEALTH CENTRE,90,90,,,,0,180,46.27%,389,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
34 34 TOLL GATE PRIMARY SCHHOL,114,67,,,,2,183,53.67%,341,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
35 35 OSBOURNE STORE PRIMARY & JUNIOR HIGH SCHO,122,83,,,,1,206,58.69%,351,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
36 36 NATIONAL IRRIGATION COMMISSION,61,77,,,,1,139,48.10%,289,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
37 37 RHYMESBURY COMMUNITY CENTRE/BASIC SCHOO,168,59,,,,1,228,64.23%,355,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
38 38 HOWELLS CONTENT BASIC SCHOOL,81,117,,,,0,198,49.25%,402,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
39 39 HOWELLS CONTENT BASIC SCHOOL,63,79,,,,0,142,48.80%,291,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
40 40 YORK TOWN PRIMARY SCHOOL,94,12,,,,1,107,50.00%,214,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
41 41 YORK TOWN PRIMARY SCHOOL,51,53,,,,0,104,64.20%,162,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
42 42 YORK TOWN HEALTH CENTRE,70,12,,,,0,82,42.71%,192,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
43 43 YORK TOWN PRIMARY SCHOOL,88,15,,,,0,103,56.91%,181,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
44 44 YORK TOWN PRIMARY SCHOOL,110,50,,,,0,160,46.38%,345,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
45 45 PARNASUS BASIC SCHOOL,97,11,,,,1,109,46.98%,232,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
46 46 PARNASUS BASIC SCHOOL,100,6,,,,1,107,47.98%,223,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
47 47 TOLL GATE HEALTH CENTRE,212,25,,,,2,239,61.13%,391,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
48 48 TOLL GATE HEALTH CENTRE,46,31,,,,0,77,48.73%,158,CLARENDON SOUTH WESTERN (51),YORK TOWN (16),
49 49 GRAVEL HILL PRIMARY SCHOOL,135,36,,,,0,171,61.29%,279,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
50 50 GRAVEL HILL PRIMARY SCHOOL,52,40,,,,0,92,51.40%,179,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
51 51 REST PRIMARY & JUNIOR HIGH SCHOOL,91,70,,,,1,162,49.09%,330,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
52 52 GRAVEL HILL PRIMARY SCHOOL,64,20,,,,0,84,63.16%,133,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
53 53 MILK RIVER PRIMARY SCHOOL,112,55,,,,3,170,56.86%,299,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
EPM 54 54 GARVEY MACEO HIGH SCHOOL,88,31,,,,1,120,54.30%,221,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
55 55 GARVEY MACEO HIGH SCHOOL,159,34,,,,1,194,58.61%,331,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
56 56 GIMME ME BIT PRIMARY SCHOOL,82,66,,,,0,148,66.67%,222,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
57 57 MILK RIVER PRIMARY SCHOOL,93,35,,,,0,128,57.92%,221,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
58 58 GIMME ME BIT PRIMARY SCHOOL,52,48,,,,0,100,52.08%,192,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
59 59 GIMME ME BIT PRIMARY SCHOOL,50,105,,,,0,155,59.85%,259,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
60 60 GIMME ME BIT PRIMARY SCHOOL,100,49,,,,0,149,58.43%,255,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
61 61 GRAVEL GROUND BAPTIST CHURCH,78,24,,,,0,102,62.58%,163,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
62 62 SPRINGFIELD BASIC SCHOOL,89,66,,,,1,156,67.83%,230,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
63 63 SEDGE POND BASIC SCHOOL,44,95,,,,1,140,56.45%,248,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
64 64 MILK RIVER PRIMARY SCHOOL,61,34,,,,1,96,50.00%,192,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
65 65A REST PRIMARY & JUNIOR HIGH SCHOOL,59,49,,,,2,110,52.63%,209,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
65 65B REST PRIMARY & JUNIOR HIGH SCHOOL,86,42,,,,0,128,60.38%,212,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
66 66 REST PRIMARY & JUNIOR HIGH SCHOOL,85,80,,,,2,167,53.35%,313,CLARENDON SOUTH WESTERN (51),MILK RIVER (17),
67 67 KEMPS HILL HIGH SCHOOL,46,94,,,,1,141,55.51%,254,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
68 68 KEMPS HILL HIGH SCHOOL,72,69,,,,0,141,60.52%,233,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
69 69 JUDA GOSPEL HALL BASIC SCHOOL/BANKS BASIC,79,141,,,,1,221,58.62%,377,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
70 70 JUDA GOSPEL HALL BASIC SCHOOL/BANKS BASIC,83,101,,,,0,184,57.86%,318,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
71 71 KEMPS HILL HIGH SCHOOL,127,67,,,,3,197,55.65%,354,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
72 72 KEMPS HILL HIGH SCHOOL,114,45,,,,0,159,60.92%,261,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
73 73 KEMPS HILL HIGH SCHOOL,56,46,,,,0,102,53.13%,192,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
74 74 RACE COURSE PRIMARY SCHOOL,123,59,,,,0,182,54.17%,336,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
75 75 RACE COURSE PRIMARY SCHOOL,94,72,,,,0,166,57.24%,290,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
76 76 RACE COURSE PRIMARY SCHOOL,76,83,,,,0,159,49.23%,323,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
77 77 RACE COURSE PRIMARY SCHOOL,91,60,,,,4,155,56.99%,272,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
78 78 WATERLANE COMMUNITY CENTRE,60,60,,,,1,121,59.02%,205,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
79 79 WATERLANE COMMUNITY CENTRE,109,70,,,,2,181,55.86%,324,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
80 80 WATERLANE COMMUNITY CENTRE,63,68,,,,1,132,63.16%,209,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
81 81 WATSONTON BASIC SCHOOL,103,81,,,,1,185,56.92%,325,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
82 82 WATSONTON BASIC SCHOOL,84,64,,,,0,148,64.35%,230,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
83 83 CHURCH OF GOD OF PROPHECY,43,14,,,,0,57,61.29%,93,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
84 84 BETHEL UNITED CHURCH,63,38,,,,1,102,63.75%,160,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
85 85 CHURCH OF GOD OF PROPHECY,49,44,,,,2,95,60.13%,158,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
86 86 WATSONTON BASIC SCHOOL,75,35,,,,0,110,56.99%,193,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
87 87 ALLEY PRIMARY SCHOOL,55,51,,,,0,106,56.08%,189,CLARENDON SOUTH WESTERN (51),RACE COURSE (18),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP LAMBERT DERECK LLOYD,JLP SPENCER RUDYARD CONRAD,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 MOORES PRIMARY & JUNIOR H/SCH,83,88,,,,2,173,52.11%,332,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
2 2 BOIS CONTENT BASIC SCHOOL,30,40,,,,1,71,42.51%,167,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
3 3 BOIS CONTENT BASIC SCHOOL,59,65,,,,0,124,44.44%,279,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
4 4 BIRD'S HILL SEVENTH DAY CHURCH,76,64,,,,1,141,44.48%,317,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
5 5 BIRD'S HILL SEVENTH DAY CHURCH,77,95,,,,1,173,48.60%,356,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
6 6 ROSEWELL ALL AGE SCHOOL,38,57,,,,0,95,47.03%,202,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
7 7 AME BASIC SCHOOL,66,74,,,,0,140,36.75%,381,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
8 8A AME BASIC SCHOOL,44,45,,,,0,89,38.70%,230,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
8 8B AME BASIC SCHOOL,51,53,,,,0,104,44.07%,236,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
9 9 AME BASIC SCHOOL,57,60,,,,0,117,42.24%,277,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
10 10 CROSS PRIMARY & JUNIOR HIGH SCHOOL,57,77,,,,2,136,40.96%,332,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
11 11 CROSS PRIMARY & JUNIOR HIGH SCHOOL,46,48,,,,0,94,37.01%,254,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
12 12 CROSS PRIMARY & JUNIOR HIGH SCHOOL,70,71,,,,0,141,41.47%,340,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
13 13 CROSS PRIMARY & JUNIOR HIGH SCHOOL,39,42,,,,1,82,44.81%,183,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
14 14 CROSS PRIMARY & JUNIOR HIGH SCHOOL,40,60,,,,0,100,40.98%,244,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
15 15 CROSS PRIMARY & JUNIOR HIGH SCHOOL,41,39,,,,0,80,40.82%,196,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
16 16 CROSS PRIMARY & JUNIOR HIGH SCHOOL,55,95,,,,0,150,37.13%,404,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
17 17 CROSS PRIMARY & JUNIOR HIGH SCHOOL,44,70,,,,0,114,32.76%,348,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
18 18 CROSS PRIMARY & JUNIOR HIGH SCHOOL,36,94,,,,0,130,37.04%,351,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
19 19 CROSS PRIMARY & JUNIOR HIGH SCHOOL,25,62,,,,0,87,32.71%,266,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
20 20 GREEN PARK PRIMARY & JUNIOR HIGH SCH.,92,85,,,,2,179,49.58%,361,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
21 21 GREEN PARK PRIMARY & JUNIOR HIGH SCH.,54,76,,,,0,130,42.90%,303,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
22 22 ROSEWELL ALL AGE SCHOOL,33,66,,,,0,99,47.37%,209,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
23 23 GREEN PARK PRIMARY & JUNIOR HIGH SCH.,53,113,,,,0,166,42.89%,387,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
24 24 FREE TOWN ALL AGE SCHOOL,70,56,,,,0,126,45.99%,274,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
25 25 FREE TOWN ALL AGE SCHOOL,69,80,,,,1,150,52.08%,288,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
26 26 FREE TOWN ALL AGE SCHOOL,69,89,,,,2,160,44.69%,358,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
27 27 FREE TOWN ALL AGE SCHOOL,56,76,,,,1,133,42.90%,310,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
28 28 FREE TOWN ALL AGE SCHOOL,100,81,,,,0,181,47.14%,384,CLARENDON SOUTH EASTERN (52),PALMERS CROSS (19),
29 29 ST. JOHN'S BASIC SCHOOL,50,83,,,,0,133,41.05%,324,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
30 30 ST. JOHN'S BASIC SCHOOL,66,70,,,,1,137,44.92%,305,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
31 31 GREEN PARK PRIMARY & JUNIOR HIGH SCH.,69,89,,,,1,159,43.32%,367,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
32 32 GREEN PARK PRIMARY & JUNIOR HIGH SCH.,77,62,,,,1,140,43.61%,321,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
33 33A LONGVILLE PARK BAPTIST CHURCH,68,73,,,,0,141,53.61%,263,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
33 33B LONGVILLE PARK BAPTIST CHURCH,79,60,,,,0,139,52.45%,265,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
34 34A LONGVILLE PARK BAPTIST CHURCH,71,83,,,,0,154,56.41%,273,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
34 34B LONGVILLE PARK BAPTIST CHURCH,59,78,,,,0,137,50.37%,272,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
35 35 COCKPITT BASIC SCHOOL,52,115,,,,0,167,60.73%,275,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
36 36 HUNTS PEN BASIC SCHOOL,91,101,,,,0,192,53.33%,360,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
37 37 HUNTS PEN BASIC SCHOOL,49,71,,,,0,120,39.74%,302,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
38 38 ONE ACCORD BASIC SCHOOL,40,38,,,,0,78,29.66%,263,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
