72 72 EDWIN ALLEN HIGH SCHOOL 36,38,0,74,40.7%,182,,
73 73 PAMELLA SMITH PREMISES 86,6,0,92,45.8%,201,,
74 74 LAMPARD BASIC SCHOOL 32,17,0,49,38.3%,128,,
75 75 CARTY HILL BASIC SCHOOL 64,32,0,96,48.7%,197,,
76 76 CLAUDE MCKAY HIGH SCHOOL 35,35,1,71,60.2%,118,,
77 77 LORRAINE WILLIAMS PREMISES 42,25,0,67,42.1%,159,,
78 78 PARK HALL PRIMARY SCHOOL 27,60,0,87,47.5%,183,,
79 79 PARK HALL PRIMARY SCHOOL 22,6,0,28,51.9%,54,,
80 80 BAPTIST CHURCH HALL 38,74,0,112,40.4%,277,,
81 81 CARLENE RICHARDS PREMISES 41,61,1,103,42.6%,242,,
82 82 BAPTIST CHURCH HALL 73,38,0,111,51.9%,214,,
83 83 FRANKFIELD PRIMARY SCHOOL 61,49,1,111,51.6%,215,,
84 84 FRANKFIELD PRIMARY SCHOOL 50,47,1,98,45.0%,218,,
85 85 FRANKFIELD PRIMARY SCHOOL 96,61,1,158,55.4%,285,,
86 86 ETTRICK HALL CHURCH OF GOD 65,50,1,116,57.1%,203,,
87 87A EDWIN ALLEN HIGH SCHOOL 59,42,1,102,57.3%,178,,E
87 87B EDWIN ALLEN HIGH SCHOOL 80,75,1,156,87.6%,178,,E
88 88 BAPTIST CHURCH HALL 18,40,0,58,52.3%,111,,
89 89 NINE TURNS BASIC SCHOOL 6,53,0,59,50.9%,116,,
90 90 NINE TURNS BASIC SCHOOL 23,72,1,96,57.1%,168,,
CONSTITUENCY: CLARENDON NORTH WESTERN (46),,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSHACKETT,","LEWINSON,",REJECTED,VOTES,,
ORVILLE,CALEB,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: FRANKFIELD (3),,,,,
91 91 BARZEL WRIGHT PREMISES 13,19,0,32,54.2%,59
92 92 LIECESTERFIELD PRIMARY SCHOOL 14,49,0,63,53.8%,117
93 93 LIECESTERFIELD PRIMARY SCHOOL 14,60,2,76,57.1%,133
94 94 LILIETH HARRIS PREMISES 28,14,0,42,36.8%,114
95 95 B. CUNNINGHAM PREMISES 28,50,2,80,51.3%,156
96 96 EFFORT BASIC SCHOOL 6,27,0,33,48.5%,68
97 97 SMITHVILLE PRIMARY SCHOOL 31,30,0,61,45.9%,133
"ELECTORAL DIVISION TOTALS 33 PDs 1,311","1,491",0 0 0 15,"2,817",49.9%,"5,643"
CONSTITUENCY: CLARENDON NORTH WESTERN (46),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSFORSYTHE,","SHIRLEY,",REJECTED,VOTES,,,,
LEIGHTON,KAVIN,,including,VOTES,LIST,,
FLOYD,,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: THOMPSON TOWN (4),,,,,,,
98 98 SMITHVILLE PRIMARY SCHOOL 24,68,1,93,53.1%,175,,
99 99 ELIZABETH MCKENZIE PREMISES 23,19,0,42,45.7%,92,,
100 100 LONG LOOK ALL AGE SCHOOL 37,34,0,71,49.3%,144,,
101 101 LONG LOOK ALL AGE SCHOOL 16,26,0,42,53.2%,79,,
102 102 SIMON NELSON PREMISES,9 26,0,35,74.5%,47,,
103 103 LEOPOLD TAYLOR PREMISES,6 19,0,25,56.8%,44,,
104 104 JOSEPH SINCLAIR PREMISES,8 58,0,66,57.9%,114,,
105 105 SYLVANUS MCKENZIE PREMISES 22,67,0,89,57.4%,155,,
106 106 ELGIN ALL AGE SCHOOL 14,22,0,36,63.2%,57,,
107 107 THOMPSON TOWN PRIMARY SCHOOL 48,100,1,149,56.4%,264,,
108 108 CAROL BOOTHE PREMISES,5 40,0,45,52.3%,86,,
109 109 THOMPSON TOWN PRIMARY SCHOOL 62,19,0,81,45.5%,178,,
110 110 SMITHVILLE PRIMARY SCHOOL 11,36,0,47,46.1%,102,,
111 111 SMITHVILLE PRIMARY SCHOOL 35,58,0,93,57.1%,163,,
112 112 SMITHVILLE PRIMARY SCHOOL 22,16,0,38,42.7%,89,,
113 113 VICTORIA PRIMARY SCHOOL 43,,7 0,50,37.6%,133,,
114 114 WINSTON HOWELL PREMISES 24,63,0,87,49.4%,176,,
115 115 TITUS BAILEY PREMISES 21,85,0,106,51.7%,205,,
116 116 REGISTRATION CENTRE 27,86,1,114,47.7%,239,,E
117 117 VICTORIA PRIMARY SCHOOL 112,34,1,147,45.1%,326,,
118 118A WANSTEAD ALL AGE SCHOOL 31,,6 0,37,66.1%,56,,
118 118B WANSTEAD ALL AGE SCHOOL 30,33,0,63,57.8%,109,,
119 119 GARLOGIE PRIMARY SCHOOL 22,13,0,35,50.0%,70,,
120 120 MABEL THOMPSON PREMISES 32,47,0,79,44.1%,179,,
121 121 ANDRAY LEE PREMISES,6,5 0,11,28.9%,38,,
122 122 COFFEE GROVE BASIC SCHOOL 33,,7 0,40,46.5%,86,,
CONSTITUENCY: CLARENDON NORTH WESTERN (46),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSFORSYTHE,","SHIRLEY,",REJECTED,VOTES,,,,
LEIGHTON,KAVIN,,including,VOTES,LIST,,
FLOYD,,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: THOMPSON TOWN (4),,,,,,,
123 123 BOYD HENRY PREMISES,9 21,0,30,60.0%,50,,
124 124 BOYD HENRY PREMISES,8 22,0,30,62.5%,48,,
125 125 BOYD HENRY PREMISES 12,22,0,34,43.6%,78,,
126 126 MARVA RICKETTS PREMISES 22,40,1,63,52.1%,121,,
127 127 THOMPSON TOWN PRIMARY SCHOOL 66,40,3,109,63.0%,173,,
128 128 REGISTRATION CENTRE 53,95,0,148,87.6%,169,,E
129 129 THOMPSON TOWN PRIMARY SCHOOL 92,39,1,132,56.9%,232,,
ELECTORAL DIVISION TOTALS 33 PDs 985,"1,273",0 0 0 9,"2,267",53.0%,"4,277",,
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGRANDISON, MCKENZIE,",REJECTED,VOTES,,,,
"",CLIFTON PAUL,,including,VOTES,LIST,,
"",ANTHONY,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: AENON TOWN (5),,,,,,,
1 1 MORGAN'S FOREST PRIMARY,11 37,0,48,51.6%,93,,
2 2 MORGAN'S FOREST PRIMARY,25 35,0,60,50.4%,119,,
3 3 MORGAN'S FOREST PRIMARY,90 85,0,175,58.5%,299,,
4 4 AENON TOWN ALL AGE SCHOOL,55 63,1,119,50.0%,238,,
5 5 MORGAN'S FOREST PRIMARY,53 83,1,137,60.4%,227,,
6 6 AENON TOWN ALL AGE SCHOOL,76 50,2,128,55.4%,231,,
7 7 AENON TOWN ALL AGE SCHOOL,35 63,0,98,56.0%,175,,
8 8 MARETTA LAING PREMISES,97 43,0,140,60.6%,231,,
9 9 ANDERSON TOWN PRIMARY,115 42,1,158,61.0%,259,,
10 10 ANDERSON TOWN PRIMARY,87 32,0,119,49.8%,239,,
11 11 JAMES HILL PRIMARY SCHOOL,70 42,0,112,50.7%,221,,
12 12 SALEM BASIC SCHOOL,47 19,0,66,39.3%,168,,
13 13 JENNIFER WILLIAMS PREMISES,30 2,0,32,43.8%,73,,
14 14 JOHNS HALL ALL AGE SCHOOL,52 63,0,115,63.2%,182,,
15 15 ALMOND BRISCOE,25 70,1,96,66.2%,145,,
16 16 ELFREDA WHYTE PREMISES,31 53,1,85,49.4%,172,,
17 17 JOHNS HALL ALL AGE SCHOOL,26 55,0,81,60.0%,135,,
18 18 METHODIST CHURCH HALL,54 16,0,70,58.3%,120,,
19 19 JOHNS HALL ALL AGE SCHOOL,23 24,1,48,56.5%,85,,
20 20 METHODIST CHURCH HALL,1 22,1,24,54.5%,44,,
21 21 METHODIST CHURCH,69 21,1,91,56.2%,162,,
22 22 SALEM BASIC SCHOOL,67 22,1,90,40.7%,221,,
23 23 JAMES HILL PRIMARY SCHOOL,116 31,2,149,46.6%,320,,
24 24 JAMES HILL PRIMARY SCHOOL,47 43,1,91,56.5%,161,,E
25 25 LINNETTE PALMER PREMISES,70 41,0,111,58.1%,191,,
26 26 GETA HAYLES PREMISES,9 24,1,34,41.0%,83,,
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGRANDISON, MCKENZIE,",REJECTED,VOTES,,,,
"",CLIFTON PAUL,,including,VOTES,LIST,,
"",ANTHONY,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: AENON TOWN (5),,,,,,,
27 27 TROUT HALL ALL AGE SCHOOL,66 16,0,82,48.0%,171,,
28 28 COLLINGTON ALL AGE SCHOOL,32 11,0,43,50.0%,86,,
91 91 JAMES HILL PRIMARY SCHOOL,67 87,1,155,67.1%,231,,E
ELECTORAL DIVISION TOTALS 29 PDs,"1,546 1,195",0 0 0 16,"2,757",54.3%,"5,082",,
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSNEMBHARD, O'CONNER,",REJECTED,VOTES,,,,
"",NOEL M. ANTHONY B,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: KELLITS (6),,,,,,,
29 29 COLLINGTON ALL AGE SCHOOL,3 30,1,34,49.3%,69,,
30 30 DOUCE BASIC SCHOOL,23 58,0,81,59.1%,137,,
31 31 CROOKED RIVER ALL AGESCHOOL,77 55,0,132,56.9%,232,,
32 32 OSBOURNE STERN PREMISES,76 43,3,122,52.8%,231,,
33 33 CROOKED RIVER ALL AGE SCHOOL,18 16,0,34,47.9%,71,,
34 34 CROOKED RIVER ALL AGE SCHOOL,20 69,1,90,50.0%,180,,
35 35 RED HILLS ALL AGE SCHOOL,36 39,1,76,53.9%,141,,
36 36 DOUCE BASIC SCHOOL,19 33,0,52,51.0%,102,,
37 37 RED HILLS ALL AGE SCHOOL,13 18,0,31,44.3%,70,,
38 38 DOUCE BASIC SCHOOL,4 5,1,10,38.5%,26,,
39 39 MELVIN MORRIS PREMISES,16 74,0,90,52.9%,170,,
40 40 MERVIN RICHARDS PREMISES,22 66,0,88,63.3%,139,,
41 41 LOCKLYN BONNICK PREMISES,23 43,2,68,46.9%,145,,
42 42 VIRGINIA ANDERSON PREMISES,8 61,4,73,56.2%,130,,
43 43 HUBY POWIS PREMISES,11 59,1,71,50.0%,142,,
44 44 BUNKERS HILL PRIMARY SCHOOL,65 85,0,150,44.5%,337,,
45 45 KENNETH TOMLINSON PREMISES,116 110,5,231,67.3%,343,,E
46 46 STACEYVILLE ALL AGE SCHOOL,83 79,1,163,49.1%,332,,
47 47 STACEYVILLE ALL AGE SCHOOL,143 14,1,158,49.2%,321,,
48 48 GWENDOLYN COLLINS PREMISES,91 41,1,133,47.3%,281,,
49 49 CHARLES FOLKES PREMISES,95 34,1,130,50.8%,256,,
50 50 SARAH BENJAMIN PREMISES,57 50,0,107,56.3%,190,,
51 51 KELLITS COMMUNITY CENTRE,44 63,0,107,56.6%,189,,E
52 52 KELLITS PRIMARY SCHOOL,66 95,0,161,52.3%,308,,
53 53 GOOD HOPE CHURCH,95 34,2,131,51.4%,255,,
54 54 GOOD HOPE ANGLICAN CHURCH,60 95,4,159,60.9%,261,,
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSNEMBHARD, O'CONNER,",REJECTED,VOTES,,
"",NOEL M. ANTHONY B,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: KELLITS (6),,,,,
55 55 GOOD HOPE ANGLICAN CHURCH,22 24,0,46,55.4%,83
56 56 KELLITS PRIMARY SCHOOL,72 90,0,162,48.8%,332
57 57 KELLITS PRIMARY SCHOOL,60 57,2,119,49.0%,243
58 58 KELLITS PRIMARY SCHOOL,15 72,2,89,53.6%,166
59 59 KELLITS PRIMARY SCHOOL,68 73,0,141,53.0%,266
92 92 STACEYVILLE ALL AGE SCHOOL,113 11,0,124,43.1%,288
93 93 RHODEN HALL BAPTIST CHURCH,39 35,0,74,58.3%,127
94 94 GIRLY LEWIS PREMISES,92 55,1,148,55.8%,265
ELECTORAL DIVISION TOTALS 34 PDs,"1,765 1,786",0 0 0 34,"3,585",52.5%,"6,828"
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,,,,
"",JLP PNP,IND,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSHARRIS, SIMPSON,","SPENCER,",REJECTED,VOTES,,,,
"",ADOLPH WAYNE,CECIL,,including,VOTES,LIST,,
"",GLEN DELISSER,GEORGE,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: CROFTS HILL (7),,,,,,,,
60 60 EZROY JACKSON PREMISES,34 91,1,1,127,46.7%,272,,
61 61 CROFTS HILL PRIMARY& JUNIOR HIGH SCHOOL,11 104,0,0,115,43.7%,263,,
62 62 NEVILLE THOMAS PREMISES,14 151,1,1,167,50.8%,329,,
63 63 COLLIN GRAHAM'S PREMISES,17 71,4,1,93,35.6%,261,,
64 64 VERA CHAMBERS PREMISES,0 8,0,0,8,50.0%,16,,
65 65A MORANT COMMUNITY CENTRE,15 86,1,1,103,46.2%,223,,
65 65B MORANT COMMUNITY CENTRE,18 74,1,0,93,41.5%,224,,
66 66 VALDA WILLIAMS PREMISES,1 5,0,0,6,23.1%,26,,
67 67 WINSTON ANNAKIE PREMISES,13 21,10,1,45,32.1%,140,,
68 68 CROFTS HILL PRIMARY & JUNIOR HIGH SCHOOL,8 107,2,0,117,49.8%,235,,
69 69 GILBERT COTTRELL PREMISES,79 40,0,0,119,47.8%,249,,
70 70 CROFTS HILL PRIMARY & JUNIOR HIGH SCHOOL,9 81,0,0,90,42.7%,211,,
71 71 CROFTS HILL HEALTH CENTRE,6 66,0,0,72,52.9%,136,,
72 72 CROFTS HILL HEALTH CENTRE,20 138,0,0,158,91.9%,172,,E
73 73 TOP HILL BASIC SCHOOL,18 1,0,0,19,61.3%,31,,
74 74 PAUL ROBERTS PREMISES,38 10,0,0,48,43.6%,110,,
75 75 BRANDON HILL ALL AGE SCHOOL,46 38,0,2,86,37.9%,227,,
76 76 BRANDON HILL ALL AGE SCHOOL,24 14,0,0,38,35.8%,106,,
77 77 GEORGE PINNOCK'S PREMISES,46 16,0,0,62,41.9%,148,,
78 78 BRANDON HILL ALL AGE SCHOOL,41 8,0,0,49,45.8%,107,,
79 79 BRANDON HILL ALL AGE SCHOOL,25 23,0,0,48,44.0%,109,,
80 80 JOB PRINCE PREMISES,20 5,0,0,25,39.1%,64,,
81 81 BRANDON HILL ALL AGE SCHOOL,43 17,0,2,62,42.5%,146,,
82 82 GEORGE HAMILTON PREMISES,65 23,0,0,88,44.0%,200,,
83 83 SAMUEL CROSS PREMISES,20 3,0,0,23,37.7%,61,,
84 84 LEONARD ROBOTHAM PREMISES,9 20,0,0,29,50.0%,58,,
CONSTITUENCY: CLARENDON NORTHERN (47),,,,,,,,
"",JLP PNP,IND,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSHARRIS, SIMPSON,","SPENCER,",REJECTED,VOTES,,,,
"",ADOLPH WAYNE,CECIL,,including,VOTES,LIST,,
"",GLEN DELISSER,GEORGE,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: CROFTS HILL (7),,,,,,,,
85 85 RED HILL ALL AGE SCHOOL,26 34,0,0,60,39.7%,151,,
86 86 RED HILL ALL AGE SCHOOL,39 20,0,0,59,37.6%,157,,
87 87 CECIL MAY PREMISES,42 8,0,1,51,46.4%,110,,
88 88 MORGANS PASS BASIC SCHOOL,50 63,2,0,115,49.1%,234,,
89 89 ROSALEE BROWN PREMISES,26 35,0,1,62,38.8%,160,,
90 90 CROOKED RIVER ALL AGE SCHOOL,70 39,0,1,110,45.3%,243,,
95 95 GWENDOLYN JONES' PREMISES,4 65,0,0,69,48.3%,143,,E
96 96 OLIVE WHEELER PREMISES,25 15,0,0,40,44.9%,89,,
ELECTORAL DIVISION TOTALS 34 PDs,"922 1,500",22,0 0 12,"2,456",45.4%,"5,411",,
CONSTITUENCY: CLARENDON NORTH CENTRAL (48),,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSKILLINGBECK,","STEWART,",REJECTED,VOTES,,
CHARLES B.,FLORETTE M.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: CHAPELTON (8),,,,,
1 1 ELGIN PRIMARY SCHOOL 34,55,0,89,41.0%,217
2 2 LINTON HALL PREMISES 11,20,0,31,31.6%,98
3 3 SALOMAN FEARON PREMISES 28,9,0,37,35.2%,105
4 4 BRUCE MILLER PREMISES 17,1,0,18,43.9%,41
5 5 DAVID BAILEY PREMISES 9,15,0,24,49.0%,49
6 6 TROUT HALL PASS BASIC SCHOOL 11,59,0,70,44.0%,159
7 7A JOHN AUSTIN ALL AGE SCHOOL 31,41,0,72,39.3%,183
7 7B JOHN AUSTIN ALL AGE SCHOOL 31,24,0,55,40.4%,136
8 8 MILTON DUFFUS PREMISES 37,30,1,68,43.6%,156
9 9 MT. LIBERTY ALL AGE SCHOOL 31,48,0,79,39.7%,199
10 10 NEW TESTAMENT CHURCH 1,49,0,50,39.4%,127
11 11 COLIN RUMBLE PREMISES 1,13,0,14,41.2%,34
12 12 NEW TESTAMENT CHURCH 3,31,1,35,57.4%,61
13 13A MT. LIBERTY ALL AGE SCHOOL 11,65,0,76,39.0%,195
13 13B MT. LIBERTY ALL AGE SCHOOL 21,30,0,51,44.0%,116
14 14 DUDLEY SELLARS PREMISES 2,33,0,35,42.7%,82
15 15 MT. HUME METHODIST CHURCH 1,60,0,61,48.0%,127
16 16 MIRIAM PARSONS PREMISES 17,72,0,89,50.3%,177
17 17 MANOAH SMITH PREMISES 13,59,0,72,42.4%,170
18 18 DOBBY PECK PREMISES 11,54,0,65,51.2%,127
19 19 MARLENE HENRY PREMISES 5,71,0,76,51.0%,149
20 20 STEPHEN JOHNSON PREMISES 12,79,2,93,54.7%,170
21 21A SUMMERFIELD BASIC SCHOOL 21,70,2,93,51.7%,180
21 21B SUMMERFIELD BASIC SCHOOL 12,61,0,73,39.2%,186
22 22 HILDA CHIN PREMISES 26,30,0,56,40.6%,138
23 23A WILLIAM POWELL PREMISES 16,64,0,80,46.8%,171
CONSTITUENCY: CLARENDON NORTH CENTRAL (48),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSKILLINGBECK,","STEWART,",REJECTED,VOTES,,,,
CHARLES B.,FLORETTE M.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: CHAPELTON (8),,,,,,,
23 23B WILLIAM POWELL PREMISES 11,60,0,71,40.3%,176,,
24 24A PENNANTS BASIC SCHOOL 61,30,0,91,41.7%,218,,
24 24B PENNANTS BASIC SCHOOL 49,25,0,74,33.0%,224,,
25 25 PENNANTS COMMUNITY CENTRE 45,21,0,66,35.3%,187,,
26 26 SUMMERFIELD COMMINITY CENTRE 25,28,0,53,39.0%,136,,
27 27 PROSPECT ALL AGE SCHOOL 15,71,0,86,40.2%,214,,
28 28 DORIS ROBINSON PREMISES 5,31,0,36,55.4%,65,,
29 29 HOPETON GORDON PREMISES 12,11,0,23,27.4%,84,,
30 30 LUCILLE ANDERSON PREMISES 9,40,0,49,40.8%,120,,
31 31 PINDARS VALLEY ALL AGE SCHOOL 22,33,1,56,40.0%,140,,
32 32 KEITH HENRY PREMISES 101,27,0,128,61.5%,208,,
33 33 JOY OSBOURNE'S PREMISES 15,72,0,87,50.0%,174,,
34 34 CHAPELTON ALL AGE SCHOOL 52,37,1,90,45.5%,198,,
35 35 CHAPELTON ALL AGE SCHOOL 49,46,0,95,39.3%,242,,E
36 36A CHAPELTON ALL AGE SCHOOL 44,97,6,147,78.2%,188,,E
36 36B CHAPELTON ALL AGE SCHOOL 23,52,0,75,38.5%,195,,E
37 37 CROSS ROADS CHURCH OF GOD 16,61,1,78,36.4%,214,,
38 38 WOOD HALL ALL AGE SCHOOL 5,53,0,58,35.8%,162,,
39 39 MT. PROVIDENCE ALL AGE SCHOOL 14,63,0,77,46.1%,167,,
40 40A WOOD HALL ALL AGE SCHOOL 22,40,0,62,36.5%,170,,
40 40B WOOD HALL ALL AGE SCHOOL 6,34,0,40,27.0%,148,,
"ELECTORAL DIVISION TOTALS 47 PDs 1,014","2,075",0 0 0 15,"3,104",43.2%,"7,183",,
CONSTITUENCY: CLARENDON NORTH CENTRAL (48),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSMITCHELL,","ROBINSON,",REJECTED,VOTES,,,,
URIAH A.,LANCELOTTE,,including,VOTES,LIST,,
"",LLOYD,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: ROCK RIVER (9),,,,,,,
41 41 ASSEMBLIES OF THE FIRST BORN BASIC SCHOOL 52,13,0,65,35.9%,181,,
42 42 ASSEMBLIES OF THE FIRST BORN BASIC SCHOOL 46,31,0,77,36.5%,211,,
43 43 LILLY WILLIAMS PREMISES 43,28,1,72,34.0%,212,,
44 44 ESMEDA KENNEDY PREMISES 65,24,0,89,35.5%,251,,
45 45A CLAUDIUS BAILEY PREMISES 39,9,0,48,32.4%,148,,
45 45B CLAUDIUS BAILEY PREMISES 32,25,0,57,31.0%,184,,
46 46 NOEL RUSSEL PREMISES 40,21,1,62,39.2%,158,,
47 47 CHAPELTON ALL AGE SCHOOL 68,46,0,114,50.0%,228,,E
48 48A SANGSTER HEIGHT DAY CARE CENTRE 51,40,0,91,45.5%,200,,
48 48B SANGSTER HEIGHT DAY CARE CENTRE 47,49,0,96,47.3%,203,,
49 49A DAISY THOMPSON BASIC SCHOOL 75,67,1,143,79.0%,181,,E
49 49B DAISY THOMPSON BASIC SCHOOL 41,48,0,89,48.6%,183,,E
50 50 PINDARS VALLEY ALL AGE SCHOOL 92,19,0,111,47.8%,232,,
51 51 PINDARS VALLEY ALL AGE SCHOOL 31,48,0,79,44.6%,177,,
52 52 DIAMOND BASIC SCHOOL 58,5,2,65,45.5%,143,,
53 53 SIMON ALL AGE SCHOOL,6 0,0,6,31.6%,19,,
54 54 LUCKLY VALLEY CHURCH OF GOD,9 1,0,10,25.6%,39,,
55 55 DIAMOND CHURCH OF GOD 121,12,0,133,50.4%,264,,
56 56 ROCK RIVER ALL AGE SCHOOL 62,11,1,74,34.6%,214,,
57 57 ROCK RIVER ALL AGE SCHOOL 98,14,0,112,38.6%,290,,
58 58 LOUISE HARRIS PREMISES 108,5,0,113,54.6%,207,,
59 59 ROCK RIVER ALL AGE SCHOOL 74,24,0,98,40.0%,245,,
60 60 CHRISTINE FRAZER PREMISES 11,2,1,14,23.7%,59,,
61 61 ADVIN SAYER PREMISES 36,2,0,38,48.7%,78,,
62 62 AMY BOUGE PREMISES 71,5,0,76,39.4%,193,,
63 63 MCDOUGAL GOFFE PREMEISES 25,1,0,26,38.8%,67,,
CONSTITUENCY: CLARENDON NORTH CENTRAL (48),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSMITCHELL,","ROBINSON,",REJECTED,VOTES,,
URIAH A.,LANCELOTTE,,including,VOTES,LIST
"",LLOYD,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: ROCK RIVER (9),,,,,
64 64 MITCHELL HILL BASIC SCHOOL 34,0,1,35,46.7%,75
65 65 JOANNA WATT PREMISES 55,5,0,60,40.5%,148
66 66 ERROL OLIVER PREMISES 57,4,0,61,66.3%,92
67 67 MITCHELL HILL ALL AGE SCHOOL 30,5,0,35,33.3%,105
68 68 WILFRED MCKENNON PREMISES 60,45,0,105,42.5%,247
69 69 MORRIS HALL BASIC SCHOOL 46,32,1,79,51.0%,155
"ELECTORAL DIVISION TOTALS 32 PDs 1,683",641,0 0 0 9,"2,333",43.3%,"5,389"
CONSTITUENCY: CLARENDON NORTH CENTRAL (48),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSFRANCIS,","SIMPSON,",REJECTED,VOTES,,,,
GERSHAM,HELENE P.,,including,VOTES,LIST,,
SYLVESTER,,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MOCHO (10),,,,,,,
70 70A BEULAH ALL AGE SCHOOL 18,23,0,41,27.0%,152,,
70 70B BEULAH ALL AGE SCHOOL 19,37,0,56,31.5%,178,,
71 71 NEW LONGVILLE CHURCH OF GOD 18,38,0,56,36.4%,154,,
72 72 WOOD HALL ALL AGE SCHOOL 17,37,0,54,26.1%,207,,
73 73 MT. PROVIDENCE ALL AGE SCHOOL 1,40,0,41,41.4%,99,,
74 74 WOOD HALL ALL AGE SCHOOL 6,50,0,56,45.9%,122,,
75 75 CHURCH OF GOD PENTECOSTAL CHRUCH 6,85,0,91,43.1%,211,,
77 77 MOCHO PRIMARY SCHOOL 17,56,0,73,50.7%,144,,
78 78 BRIXTON HILL PRIMARY SCHOOL 39,74,2,115,50.0%,230,,
79 79 BRIXTON HILL PRIMARY SCHOOL 55,65,0,120,47.8%,251,,
80 80 BRIXTON HILL PRIMARY SCHOOL 42,54,0,96,51.9%,185,,
81 81 DARLOW CLINIC 55,93,0,148,60.4%,245,,
82 82 ASHLEY ALL AGE SCHOOL 51,99,2,152,52.1%,292,,
83 83 ASHLEY ALL AGE SCHOOL 78,96,0,174,60.2%,289,,
84 84 ASHLEY ALL AGE SCHOOL 35,24,0,59,46.1%,128,,
85 85 STEWARTON BASIC SCHOOL 34,89,0,123,50.6%,243,,
86 86 ASHLEY ALL AGE SCHOOL 31,61,1,93,57.1%,163,,
87 87 ASHLEY ALL AGE SCHOOL 67,29,2,98,59.0%,166,,
88 88 BRIXTON HILL PRIMARY SCHOOL 54,69,0,123,58.6%,210,,
89 89A MOCHO PRIMARY SCHOOL 39,34,1,74,41.8%,177,,E
89 89B MOCHO PRIMARY SCHOOL 59,41,1,101,57.1%,177,,E
90 90 RICHMOND PARK PRIMARY SCHOOL 27,54,0,81,42.9%,189,,
91 91 STEWARTON BASIC SCHOOL 8,27,0,35,32.7%,107,,
92 92 RICHMOND PARK PRIMARY SCHOOL 36,57,0,93,48.2%,193,,
ELECTORAL DIVISION TOTALS 24 PDs 812,"1,332",0 0 0 9,"2,153",47.7%,"4,512",,
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSJONES, LINDO,",REJECTED,VOTES,,,,
"",MELVIN R. NORMAN,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MAY PEN NORTH (11),,,,,,,
1 1 PLEASANT VALLEY ALL AGE SCHOOL,85 27,1,113,42.5%,266,,
2 2 LESLIE THOMAS PREMISES,48 18,0,66,38.6%,171,,
3 3 RACE TRACK BASIC SCHOOL,21 31,0,52,17.2%,303,,
