POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
12 12B FOUR PATHS PRIMARY & JUNIOR HIGH SCHOOL 70,56,,,,1,,127 60.77%,209,,,,
13 13A FOUR PATHS PRIMARY & JUNIOR HIGH SCHOOL 35,73,,,,1,,109 51.90%,210,,,,
13 13B FOUR PATHS PRIMARY & JUNIOR HIGH SCHOOL 51,50,,,,0,,101 48.10%,210,,,,
14 14A SHECKLES COMMUNITY CENTRE 90,76,,,,2,,168 67.20%,250,,,,
14 14B SHECKLES COMMUNITY CENTRE 98,70,,,,1,,169 67.60%,250,,,,
19 19A OSBOURNE STORE JUNIOR HIGH SCHOOL 65,90,,,,0,,155 55.36%,280,,,,
19 19B OSBOURNE STORE JUNIOR HIGH SCHOOL 62,95,,,,0,,157 55.87%,281,,,,
20 20A NATIONAL IRRIGATION COMMISSION 56,131,,,,1,,188 57.85%,325,,,,
20 20B NATIONAL IRRIGATION COMMISSION 89,108,,,,0,,197 60.62%,325,,,,
"80 80A HAVANNAH HEIGHTS MODEL HOUSE, PH. 3 233",24,,,,3,,260 68.97%,377,,,,
80 80B MULTI-PURPOSE CENTRE 93,12,,,,0,,105 59.32%,177,,,,
"80 80C MURIEL BROWN'S PREMISES, H/HEIGHT, PH. 2 153",49,,,,2,,204 59.48%,343,,,,
"ELECTORAL DIVISION TOTALS 28 PSs 2,051","2,022",0,0,0,22,,"4,095 67.70%","6,049",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,Page 214 of 267,,,,,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: YORK TOWN (16),,,,,,,,,,,,
15 15A FOUR PATHS PRIMARY & JUNIOR HIGH SCHOOL 91,51,,,,2,,144,44.44% 324,,,,
"15 15B AUBREY HAYLOTT'S PREMISES, FOGA ROAD 93",38,,,,0,,131,54.81% 239,,,,
16 16 FOUR PATHS PRIMARY & JUNIOR HIGH SCHOOL 59,55,,,,0,,114,55.34% 206,,,,
17 17 FOUR PATHS COMMUNITY CENTRE 77,85,,,,0,,162,57.04% 284,,,,
18 18 COMFORT BASIC SCHOOL 85,83,,,,1,,169,69.55% 243,,,,
21 21 RACE COURSE HEALTH CENTRE 87,103,,,,2,,192,55.01% 349,,,,
22 22 TOLL GATE ALL AGE SCHOOL 92,75,,,,0,,167,58.60% 285,,,,
23 23 OSBOURNE STORE JUNIOR HIGH SCHOOL 83,75,,,,1,,159,60.23% 264,,,,
24 24 NATIONAL IRRIGATION COMMISSION 85,68,,,,1,,154,60.87% 253,,,,
25 25 RHYMESBURY COMMUNITY CENTRE 155,67,,,,1,,223,75.85% 294,,,,
26 26 CONTENT BASIC SCHOOL 63,127,,,,2,,192,59.81% 321,,,,
27 27 CONTENT BASIC SCHOOL 54,85,,,,0,,139,56.05% 248,,,,
28 28 YORK TOWN PRIMARY SCHOOL 93,13,,,,1,,107,57.53% 186,,,,
29 29 YORK TOWN PRIMARY SCHOOL 46,32,,,,0,,78,59.54% 131,,,,
30 30 YORK TOWN HEALTH CENTRE 70,16,,,,0,,86,54.43% 158,,,,
31 31 YORK TOWN PRIMARY SCHOOL 87,19,,,,0,,106,74.65% 142,,,,
32 32 YORK TOWN HEALTH CENTRE 49,36,,,,0,,85,59.86% 142,,,,
33 33 YORK TOWN PRIMARY SCHOOL 78,21,,,,0,,99,58.58% 169,,,,
34 34 PANARSUS BASIC SCHOOL 110,14,,,,0,,124,64.92% 191,,,,
35 35 PANARSUS BASIC SCHOOL 112,10,,,,0,,122,68.16% 179,,,,
81 81A RACE COURSE HEALTH CENTRE 99,33,,,,0,,132,59.19% 223,,,,
81 81B RACE COURSE HEALTH CENTRE 106,33,,,,0,,139,62.05% 224,,,,
"ELECTORAL DIVISION TOTALS 22 PSs 1,874","1,139",0,0,0,11,,"3,024","59.82% 5,055",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 215 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: MILK RIVER (17),,,,,,,,,,,,
36 36A GRAVEL HILL PRIMARY SCHOOL 106,33,,,,0,,139,68.14% 204,,,,
36 36B GRAVEL HILL PRIMARY SCHOOL 89,47,,,,2,,138,67.65% 204,,,,
37 37 REST JUNIOR HIGH SCHOOL 9,24,,,,1,,34,68.00% 50,,,,
38 38 GRAVEL HILL PRIMARY SCHOOL 62,14,,,,1,,77,68.14% 113,,,,
39 39 REST JUNIOR HIGH SCHOOL 74,50,,,,0,,124,51.88% 239,,,,
40 40A CLIFTON PRIMARY SCHOOL 32,19,,,,0,,51,56.67% 90,,,,
40 40B GARVEY MACEO HIGH SCHOOL 117,48,,,,1,,166,65.35% 254,,,,
41 41 GARVEY MACEO HIGH SCHOOL 141,49,,,,0,,190,65.97% 288,,,,
42 42 GIMME-ME-BIT PRIMARY SCHOOL 67,57,,,,2,,126,67.02% 188,,,,
43 43 CLIFTON PRIMARY SCHOOL 84,39,,,,0,,123,63.40% 194,,,,
44 44 GIMME-ME-BIT PRIMARY SCHOOL 68,59,,,,0,,127,72.57% 175,,,,
45 45 GIMME-ME-BIT PRIMARY SCHOOL 37,103,,,,0,,140,67.96% 206,,,,
46 46 GIMME-ME-BIT PRIMARY SCHOOL 87,46,,,,0,,133,61.29% 217,,,,
"47 47 BAPTIST BASIC SCHOOL, GRAVEL GROUND 77",22,,,,0,,99,71.74% 138,,,,
"50 50 AUBREY MCTURNER'S PREMISES, 49",33,,,,0,,82,71.93% 114,,,,
"51 51 MYRTLE RANGER PREMISES, SEDGE POND 40",97,,,,0,,137,64.62% 212,,,,
"52 52 AUBREY MCTURNER'S PREMISES, 5",15,,,,0,,20,68.97% 29,,,,
53 53 CLIFTON PRIMARY SCHOOL 59,42,,,,0,,101,58.38% 173,,,,
54 54A REST JUNIOR HIGH SCHOOL 65,47,,,,0,,112,61.88% 181,,,,
54 54B REST JUNIOR HIGH SCHOOL 65,47,,,,0,,112,61.54% 182,,,,
55 55 REST JUNIOR HIGH SCHOOL 89,78,,,,1,,168,60.00% 280,,,,
"56 56 MYRTLE RANGER PREMISES, SEDGE POND 34",22,,,,0,,56,76.71% 73,,,,
"ELECTORAL DIVISION TOTALS 22 PSs 1,456",991,0,0,0,8,,"2,455","64.54% 3,804",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 216 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: RACE COURSE (18),,,,,,,,,,,,
48 48 KEMPS HILL HIGH SCHOOL 43,98,,,,0,,141,64.98% 217,,,,
49 49 KEMPS HILL HIGH SCHOOL 54,85,,,,0,,139,73.16% 190,,,,
57 57 JUDA GOSPEL HALL BASIC SCHOOL 28,26,,,,0,,54,59.34% 91,,,,
"58 58 MILDED NOBLE'S PREMISES, 49",103,,,,3,,155,68.58% 226,,,,
59 59 JUDA GOSPEL HALL BASIC SCHOOL 77,120,,,,1,,198,66.67% 297,,,,
60 60 KEMPS HILL HIGH SCHOOL 138,82,,,,1,,221,63.87% 346,,,,
61 61 KEMPS HILL HIGH SCHOOL 97,54,,,,1,,152,67.86% 224,,,,
62 62 KEMPS HILL HIGH SCHOOL 66,48,,,,0,,114,69.94% 163,,,,
63 63 RACE COURSE PRIMARY SCHOOL 58,38,,,,1,,97,60.25% 161,,,,
64 64 RACE COURSE PRIMARY SCHOOL 58,35,,,,2,,95,65.52% 145,,,,
65 65 RACE COURSE PRIMARY SCHOOL 69,85,,,,0,,154,64.71% 238,,,,
66 66 RACE COURSE PRIMARY SCHOOL 73,100,,,,2,,175,57.95% 302,,,,
68 68 RACE COURSE PRIMARY SCHOOL 89,64,,,,2,,155,65.68% 236,,,,
69 69 WATERLANE COMMUNITY CENTRE 38,73,,,,0,,111,66.87% 166,,,,
70 70 WATERLANE COMMUNITY CENTRE 108,68,,,,0,,176,61.97% 284,,,,
71 71 WATERLANE COMMUNITY CENTRE 68,78,,,,0,,146,76.44% 191,,,,
72 72 WATTSONTON METHODIST BASIC SCHOOL 53,62,,,,0,,115,71.88% 160,,,,
73 73 WATTSONTON METHODIST BASIC SCHOOL 43,37,,,,1,,81,64.29% 126,,,,
74 74 WATTSONTON METHODIST BASIC SCHOOL 82,58,,,,1,,141,70.15% 201,,,,
"75 75 KENNETH BOOTHE'S PREMISES, LIONEL TOWN 36",17,,,,0,,53,60.92% 87,,,,
76 76 BETHEL UNITED CHURCH 46,45,,,,0,,91,63.64% 143,,,,
"77 77 GEORGE GARDEN'S PREMISES, LIONEL TOWN 46",45,,,,0,,91,65.47% 139,,,,
78 78 WATTSONTON METHODIST BASIC SCHOOL 62,46,,,,0,,108,61.71% 175,,,,
79 79 ALLEY PRIMARY SCHOOL 51,56,,,,1,,108,63.16% 171,,,,
"ELECTORAL DIVISION TOTALS 24 PSs 1,532","1,523",0,0,0,16,,"3,071","65.63% 4,679",,,,
"CONSTITUENCY TOTALS 96 PSs 6,913","5,675",0,0,0,57,,"12,645","64.56% 19,587",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 217 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: PALMERS CROSS (19),,,,,,,,,,,,
1 1 MOORES PRIMARY AND JUNIOR HIGH SCHOOL 64,95,,,,1,,160,57.76% 277,,,,
2 2 BOIS CONTENT BASIC SCHOOL 32,49,,,,1,,82,54.67% 150,,,,
3 3 BOIS CONTENT BASIC SCHOOL 52,104,,,,0,,156,60.94% 256,,,,
4 4 STEPHEN'S PREMISES 69,76,,,,1,,146,51.41% 284,,,,
5 5 STEPHEN'S PREMISES 61,109,,,,2,,172,58.50% 294,,,,
6 6 ROSEWELL ALL AGE SCHOOL 36,59,,,,0,,95,55.23% 172,,,,
7 7A AME BASIC SCHOOL 42,66,,,,0,,108,44.63% 242,,,,
7 7B AME BASIC SCHOOL 42,66,,,,0,,108,44.63% 242,,,,
7 7C AME BASIC SCHOOL 43,67,,,,0,,110,45.27% 243,,,,
8 8 CROSS PRIMARY AND JUNIOR HIGH SCHOOL 64,109,,,,0,,173,48.19% 359,,,,
9 9A CROSS PRIMARY AND JUNIOR HIGH SCHOOL 61,66,,,,0,,127,55.22% 230,,,,
9 9B CROSS PRIMARY AND JUNIOR HIGH SCHOOL 45,64,,,,1,,110,47.83% 230,,,,
10 10A CROSS PRIMARY AND JUNIOR HIGH SCHOOL 47,67,,,,0,,114,46.15% 247,,,,
10 10B CROSS PRIMARY AND JUNIOR HIGH SCHOOL 52,60,,,,0,,112,45.34% 247,,,,
11 11A CROSS PRIMARY AND JUNIOR HIGH SCHOOL 17,56,,,,0,,73,42.94% 170,,,,
11 11B CROSS PRIMARY AND JUNIOR HIGH SCHOOL 17,57,,,,0,,74,43.27% 171,,,,
12 12A CROSS PRIMARY AND JUNIOR HIGH SCHOOL 23,74,,,,0,,97,42.36% 229,,,,
12 12B CROSS PRIMARY AND JUNIOR HIGH SCHOOL 27,81,,,,0,,108,47.16% 229,,,,
14 14A GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 39,69,,,,1,,109,54.50% 200,,,,
14 14B GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 39,69,,,,0,,108,54.00% 200,,,,
15 15 ROSEWELL ALL AGE SCHOOL 22,67,,,,0,,89,51.45% 173,,,,
17 17A FREE TOWN ALL AGE SCHOOL 68,80,,,,1,,149,61.57% 242,,,,
17 17B FREE TOWN ALL AGE SCHOOL 72,54,,,,1,,127,52.48% 242,,,,
61 61 AME BASIC SCHOOL 27,45,,,,0,,72,46.45% 155,,,,
62 62 CROSS PRIMARY AND JUNIOR HIGH SCHOOL 0,0,,,,0,,0,0.00% 163,,,,
63 63 CROSS PRIMARY AND JUNIOR HIGH SCHOOL 36,63,,,,1,,100,169.49% 59,,,,
64 64 CROSS PRIMARY AND JUNIOR HIGH SCHOOL 48,64,,,,0,,112,41.95% 267,,,,
66 66 GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 48,100,,,,2,,150,51.19% 293,,,,
67 67 GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 30,36,,,,0,,66,50.77% 130,,,,
68 68A FREE TOWN ALL AGE SCHOOL 32,91,,,,1,,124,48.82% 254,,,,
68 68B FREE TOWN ALL AGE SCHOOL 50,93,,,,1,,144,56.69% 254,,,,
70 70A FREE TOWN ALL AGE SCHOOL 50,44,,,,4,,98,56.00% 175,,,,
70 70B FREE TOWN ALL AGE SCHOOL 50,45,,,,0,,95,53.98% 176,,,,
"ELECTORAL DIVISION TOTALS 33 PSs 1,405","2,245",0,0,0,18,,"3,668","50.56% 7,255",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 218 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: MINERAL HEIGHTS (20),,,,,,,,,,,,
13 13 GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 53,99,,,,0,,152,51.01% 298,,,,
16 16A GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 36,78,,,,0,,114,47.90% 238,,,,
16 16B GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 59,85,,,,0,,144,60.25% 239,,,,
18 18A COCKPITT BASIC SCHOOL 40,106,,,,0,,146,57.48% 254,,,,
18 18B LONGVILLE PARK BAPTIST CHURCH 94,105,,,,0,,199,61.04% 326,,,,
18 18C LONGVILLE PARK BAPTIST CHURCH 78,112,,,,0,,190,61.09% 311,,,,
19 19A CROSS BASIC SCHOOL 40,81,,,,3,,124,44.93% 276,,,,
19 19B CROSS BASIC SCHOOL 43,93,,,,2,,138,50.00% 276,,,,
19 19C CROSS BASIC SCHOOL 48,93,,,,3,,144,52.17% 276,,,,
19 19D CROSS BASIC SCHOOL 48,93,,,,0,,141,50.54% 279,,,,
21 21 MINERAL HEIGHTS PRIMARY SCHOOL 79,88,,,,0,,167,55.48% 301,,,,
22 22 MINERAL HEIGHTS PRIMARY SCHOOL 68,90,,,,1,,159,56.18% 283,,,,
65 65A CROSS PRIMARY AND JUNIOR HIGH SCHOOL 31,49,,,,0,,80,41.67% 192,,,,
65 65B CROSS PRIMARY AND JUNIOR HIGH SCHOOL 31,49,,,,0,,80,41.67% 192,,,,
69 69 GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 55,73,,,,1,,129,50.59% 255,,,,
72 72 MINERAL HEIGHTS PRIMARY SCHOOL 81,110,,,,1,,192,52.75% 364,,,,
73 73A MINERAL HEIGHTS PRIMARY SCHOOL 63,60,,,,0,,123,55.16% 223,,,,
73 73B MINERAL HEIGHTS PRIMARY SCHOOL 56,55,,,,0,,111,49.78% 223,,,,
74 74 MINERAL HEIGHTS PRIMARY SCHOOL 55,74,,,,0,,129,53.31% 242,,,,
75 75 MINERAL HEIGHTS PRIMARY SCHOOL 78,114,,,,0,,192,54.55% 352,,,,
76 76 MINERAL HEIGHTS PRIMARY SCHOOL 97,86,,,,0,,183,49.46% 370,,,,
77 77A NEW BOWENS HEALTH CENTRE 29,135,,,,2,,166,72.49% 229,,,,
77 77B NEW BOWENS HEALTH CENTRE 34,122,,,,0,,156,67.83% 230,,,,
78 78 NEW BOWENS COMMUNITY CENTRE 67,118,,,,0,,185,55.72% 332,,,,
79 79A NEW BOWENS COMMUNITY CENTRE 65,103,,,,1,,169,62.13% 272,,,,
79 79B NEW BOWENS COMMUNITY CENTRE 44,114,,,,2,,160,58.61% 273,,,,
"ELECTORAL DIVISION TOTALS 26 PSs 1,472","2,385",0,0,0,16,,"3,873","54.50% 7,106",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 219 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: HAYES (21),,,,,,,,,,,,
20 20 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 148,76,,,,1,,225,64.66% 348,,,,
23 23 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 154,69,,,,0,,223,64.27% 347,,,,
26 26 WHITE ROAD BASIC SCHOOL 170,59,,,,0,,229,68.77% 333,,,,
27 27 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 125,84,,,,0,,209,63.14% 331,,,,
28 28 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 85,40,,,,0,,125,55.31% 226,,,,
29 29A VERE TECHNICAL HIGH SCHOOL 73,34,,,,0,,107,57.84% 185,,,,
29 29B VERE TECHNICAL HIGH SCHOOL 73,34,,,,0,,107,57.53% 186,,,,
30 30A HAYES PRIMARY AND JUNIOR HIGH SCHOOL 97,32,,,,1,,130,61.61% 211,,,,
30 30B HAYES PRIMARY AND JUNIOR HIGH SCHOOL 99,33,,,,1,,133,62.74% 212,,,,
31 31 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 67,67,,,,1,,135,56.96% 237,,,,
32 32A HAYES HEALTH CENTRE 32,94,,,,2,,128,61.84% 207,,,,
32 32B HAYES HEALTH CENTRE 30,91,,,,1,,122,58.65% 208,,,,
33 33 HAYES HEALTH CENTRE 130,53,,,,0,,183,62.24% 294,,,,
34 34A HAYES HEALTH CENTRE 93,34,,,,0,,127,59.62% 213,,,,
34 34B HAYES HEALTH CENTRE 93,36,,,,1,,130,61.03% 213,,,,
EPM 35 35 HAYES HEALTH CENTRE 115,75,,,,4,,194,142.65% 136,,,,
36 36 BETHESDA GOSPEL ASSEMBLY 140,71,,,,1,,212,61.10% 347,,,,
71 71 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 98,47,,,,2,,147,65.92% 223,,,,
80 80 WHITE ROAD BASIC SCHOOL 113,41,,,,3,,157,64.88% 242,,,,
81 81 VERE TECHNICAL HIGH SCHOOL 95,58,,,,0,,153,61.20% 250,,,,
82 82 VERE TECHNICAL HIGH SCHOOL 132,63,,,,1,,196,53.41% 367,,,,
83 83 VERE TECHNICAL HIGH SCHOOL 133,60,,,,0,,193,58.48% 330,,,,
85 85 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 62,110,,,,0,,172,64.18% 268,,,,
86 86 HAYES HEALTH CENTRE 76,26,,,,0,,102,71.33% 143,,,,
"ELECTORAL DIVISION TOTALS 24 PSs 2,433","1,387",0,0,0,19,,"3,839","63.38% 6,057",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 220 of 267,,,,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: ROCKY POINT (22),,,,,,,,,,,,
37 37 MITCHELL TOWN PRIMARY SCHOOL 80,116,1,,197,61.56% 320,,,,,,,
38 38A BUSTAMANTE HIGH SCHOOL 53,71,0,,124,56.62% 219,,,,,,,
38 38B BUSTAMANTE HIGH SCHOOL 73,56,0,,129,58.90% 219,,,,,,,
39 39 MITCHELL TOWN PRIMARY SCHOOL 22,128,0,,150,69.77% 215,,,,,,,
40 40 MITCHELL TOWN PRIMARY SCHOOL 37,91,0,,128,57.66% 222,,,,,,,
41 41 MITCHELL TOWN PRIMARY SCHOOL 85,134,0,,219,68.87% 318,,,,,,,
42 42 MITCHELL TOWN PRIMARY SCHOOL 24,76,0,,100,59.52% 168,,,,,,,
43 43 PORTLAND COTTAGE COMMUNITY CENTRE 53,134,0,,187,66.31% 282,,,,,,,
44 44 PORTLAND COTTAGE COMMUNITY CENTRE 38,64,0,,102,56.98% 179,,,,,,,
EPM 45 45 PORTLAND COTTAGE COMMUNITY CENTRE 26,38,0,,64,52.03% 123,,,,,,,
EPM 46 46 ALLEY PRIMARY SCHOOL 133,195,0,,328,309.43% 106,,,,,,,
47 47 ALLEY PRIMARY SCHOOL 64,57,1,,122,67.40% 181,,,,,,,
48 48 LONGWOOD COMMUNITY CENTRE 73,120,2,,195,64.78% 301,,,,,,,
49 49 GIBB TOWN BASIC SCHOOL 47,76,1,,124,63.59% 195,,,,,,,
50 50 GIBB TOWN BASIC SCHOOL 32,94,0,,126,70.79% 178,,,,,,,
51 51 LONGWOOD COMMUNITY CENTRE 64,110,0,,174,65.17% 267,,,,,,,
52 52 ALLEY PRIMARY SCHOOL 78,101,0,,179,61.72% 290,,,,,,,
53 53A SALT SAVANNAH PRIMARY SCHOOL 53,64,1,,118,64.48% 183,,,,,,,
53 53B SALT SAVANNAH PRIMARY SCHOOL 53,63,0,,116,63.39% 183,,,,,,,
54 54A GALILEE BASIC SCHOOL 43,115,0,,158,65.29% 242,,,,,,,
54 54B GALILEE BASIC SCHOOL 31,110,2,,143,58.85% 243,,,,,,,
55 55A GALILEE BASIC SCHOOL 36,102,0,,138,66.67% 207,,,,,,,
55 55B GALILEE BASIC SCHOOL 19,118,0,,137,66.18% 207,,,,,,,
56 56A ST. ANDREW ANGLICAN CHURCH 28,99,0,,127,62.56% 203,,,,,,,
56 56B ST. ANDREW ANGLICAN CHURCH 32,98,0,,130,64.04% 203,,,,,,,
57 57A ST. ANDREW ANGLICAN CHURCH 36,123,0,,159,60.00% 265,,,,,,,
57 57B ST. ANDREW ANGLICAN CHURCH 37,120,0,,157,59.02% 266,,,,,,,
58 58 PORTLAND COTTAGE COMMUNITY CENTRE 51,120,2,,173,65.53% 264,,,,,,,
59 59 PORTLAND COTTAGE COMMUNITY CENTRE 86,111,1,,198,63.87% 310,,,,,,,
60 60 PORTLAND COTTAGE COMMUNITY CENTRE 54,85,0,,139,58.65% 237,,,,,,,
87 87 BUSTAMANTE HIGH SCHOOL 38,62,2,,102,54.26% 188,,,,,,,
88 88 BUSTAMANTE HIGH SCHOOL 47,56,0,,103,57.54% 179,,,,,,,
89 89 BUSTAMANTE HIGH SCHOOL 38,56,0,,94,57.32% 164,,,,,,,
90 90 ALLEY PRIMARY SCHOOL 88,122,2,,212,74.13% 286,,,,,,,
91 91 PORTLAND COTTAGE COMMUNITY CENTRE 42,44,1,,87,59.59% 146,,,,,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,Page 221 of 267,,,,,,,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: ROCKY POINT (22),,,,,,,,,,,,
92 92 PORTLAND COTTAGE COMMUNITY CENTRE 49,75,,,,0,,124,58.49% 212,,,,
"ELECTORAL DIVISION TOTALS 36 PSs 1,843","3,404",0,0,0,16,,"5,263","66.03% 7,971",,,,
"CONSTITUENCY TOTALS 119 PSs 7,153","9,421",0,0,0,69,,"16,643","58.62% 28,389",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 222 of 267,,,,
CONSTITUENCY: ST. CATHERINE NORTH WESTERN (52),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: LLUIDAS VALE (1),,,,,,,,,,,,
1 1 TYDIXON ALL AGE SCHOOL 0,6,129,,,0,,135,71.81% 188,,,,
2 2 TYDIXON ALL AGE SCHOOL 0,9,152,,,1,,162,59.12% 274,,,,
3 3 TOP HILL ALL AGE SCHOOL 0,11,72,,,0,,83,53.90% 154,,,,
4 4 LLUIDAS VALE ALL AGE SCHOOL 0,39,96,,,0,,135,62.50% 216,,,,
6 6 WORTHY PARK SPORT CLUB 0,9,41,,,0,,50,55.56% 90,,,,
7 7 LLUIDAS VALE ALL AGE SCHOOL 1,32,153,,,0,,186,60.39% 308,,,,
8 8 LLUIDAS VALE ALL AGE SCHOOL 0,24,159,,,0,,183,54.30% 337,,,,
9 9 LLUIDAS VALE ALL AGE SCHOOL 0,13,84,,,0,,97,61.01% 159,,,,
10 10 LLUIDAS VALE ALL AGE SCHOOL 0,23,70,,,0,,93,60.00% 155,,,,
11 11 LLUIDAS VALE ALL AGE SCHOOL 0,22,111,,,1,,134,54.92% 244,,,,
12 12 TOP HILL ALL AGE SCHOOL 2,22,74,,,0,,98,54.75% 179,,,,
13 13 TOP HILL ALL AGE SCHOOL 2,32,53,,,1,,88,44.22% 199,,,,
14 14 CHURCH OF GOD OF PROPHECY PENNINGTON 0,17,51,,,0,,68,48.57% 140,,,,
15 15 LLUIDAS VALE ALL AGE SCHOOL 1,12,106,,,0,,119,61.34% 194,,,,
16 16 MT. ZION APOSTOLIC CHURCH 1,76,27,,,0,,104,50.24% 207,,,,
18 18 MT. ZION APOSTOLIC CHURCH 1,136,32,,,5,,174,46.40% 375,,,,
19 19 VICTORIA ALL AGE SCHOOL 1,117,14,,,0,,132,49.44% 267,,,,
20 20 VICTORIA ALL AGE SCHOOL 0,71,55,,,0,,126,53.62% 235,,,,
21 21A VICTORIA ALL AGE SCHOOL 1,67,46,,,0,,114,45.42% 251,,,,
21 21B VICTORIA ALL AGE SCHOOL 2,65,61,,,0,,128,50.79% 252,,,,
22 22 JERICHO PRIMARY SCHOOL 0,86,108,,,1,,195,53.87% 362,,,,
23 23 GLADSTONE BAILEY PREMISES 0,14,0,,,0,,14,41.18% 34,,,,
24 24 ORANGEFIELD COMMUNITY CENTRE 0,126,97,,,2,,225,56.96% 395,,,,
25 25 ORANGEFIELD PRIMARY SCHOOL 0,46,69,,,1,,116,60.42% 192,,,,
26 26 POLLYGROUND PRIMARY SCHOOL 1,11,83,,,0,,95,64.19% 148,,,,
27 27 STEPHAN SMITH PREMISES 1,18,139,,,0,,158,50.64% 312,,,,
ELECTORAL DIVISION TOTALS 26 PSs 14,"1,104","2,082",0,0,12,,"3,212","54.75% 5,867",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 223 of 267,,,,
CONSTITUENCY: ST. CATHERINE NORTH WESTERN (52),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: EWARTON (2),,,,,,,,,,,,
29 29 MOUNT ROSSER PRIMARY SCHOOL 1,67,116,,,2,,186,59.24% 314,,,,
30 30 EWARTON PRIMARY SCHOOL 0,27,125,,,0,,152,48.72% 312,,,,
31 31 EWARTON COMPREHENSIVE HIGH 0,17,114,,,0,,131,56.47% 232,,,,
32 32 EWARTON COMPREHENSIVE HIGH 0,22,61,,,0,,83,53.21% 156,,,,
33 33 POLLYGROUND PRIMARY SCHOOL 0,1,28,,,0,,29,63.04% 46,,,,
34 34 EWARTON METHODIST CHURCH 0,42,60,,,0,,102,36.56% 279,,,,
35 35 EWARTON METHODIST CHURCH 1,27,94,,,0,,122,47.10% 259,,,,
36 36 ORANGEFIELD VILLAGE SPORT CLUB 1,25,25,,,0,,51,43.22% 118,,,,
