POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
87 87 JUNCTION WOMEN CENTRE 170 1,134,2,307,191.88%,160,,,,,,
89 89A B.B. COKE COMPREHENSIVE HIGH SCHOOL 25 1,112,0,138,78.86%,175,,,,,,
89 89B B.B. COKE COMPREHENSIVE HIGH SCHOOL 30 0,83,3,116,72.96%,159,,,,,,
CONSTITUENCY: ST. ELIZABETH SOUTH EASTERN (41),,,,,,,,,,,
PNP NDM,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSBLAKE, POWELL,","WITTER,",REJECTED,VOTES,(%),,,,,,,
LENWORTH EARLE L,FRANKLYN  R,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: JUNCTION (15),,,,,,,,,,,
90 90 BULL SAVANNAH BASIC SCHOOL 136 0,53,6,195,70.65%,276,,,,,,
"ELECTORAL DIVISION TOTALS 26 1,824 10","2,203",0 0 67,"4,104",73.40%,"5,593",,,,,,
"CONSTITUENCY TOTALS 107 7,507 30","7,425",0 0 308,"15,270",71.00%,"21,495",,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSPEART,","SIMPSON,",REJECTED,VOTES,(%),,,,,,,
MICHAEL A,NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: PORUS (1),,,,,,,,,,,
1 1 PORUS POLICE STATION,168 39,1,208,65.20%,319,,,,,,
2 2 PORUS POLICE STATION,57 41,0,98,56.98%,172,,,,,,
3 3 PORUS POLICE STATION,88 46,0,134,54.47%,246,,,,,,
4 4 BEULAH CHURCH OF JESUS OF CHRIST APOSTOLIC,75 60,3,138,69.35%,199,,,,,,
5 5 PORUS POLICE STATION,165 70,1,236,57.70%,409,,,,,,
6 6 PORUS FIXED CENTRE,78 26,3,107,57.84%,185,,,,,,
7 7 PORUS INFANT SCHOOL,109 33,0,142,58.92%,241,,,,,,
8 8 PORUS INFANT SCHOOL,97 26,2,125,54.11%,231,,,,,,
9 9 THEOPHILUS LEVY PREMISES,72 80,0,152,52.60%,289,,,,,,
10 10 ST. JAGO ALL AGE SCHOOL,60 19,0,79,50.64%,156,,,,,,
11 11 RAMBLE ALL AGE SCHOOL,107 26,1,134,60.91%,220,,,,,,
12 12 ST. JAGO ALL AGE SCHOOL,96 10,0,106,62.72%,169,,,,,,
13 13 ST. TOOLIS BASIC SCHOOL,32 120,0,152,59.14%,257,,,,,,
14 14 ST. TOOLIS BASIC SCHOOL,58 27,0,85,66.93%,127,,,,,,
15 15 ST. TOOLIS BASIC SCHOOL,32 65,0,97,68.79%,141,,,,,,
16 16 HARMONS ALL AGE SCHOOL,37 36,0,73,52.52%,139,,,,,,
17 17 HARMONS ALL AGE SCHOOL,62 12,0,74,71.15%,104,,,,,,
18 18 HARMONS ALL AGE SCHOOL,35 39,0,74,57.36%,129,,,,,,
19 19 HARMONS ALL AGE SCHOOL,34 30,0,64,45.39%,141,,,,,,
28 28 HARMONS ALL AGE SCHOOL,45 97,0,142,61.47%,231,,,,,,
29 29 VICTORIA TOWN TEACHERS COTTAGE,50 28,0,78,62.90%,124,,,,,,
30 30 VICTORIA TOWN TEACHERS COTTAGE,57 52,0,109,64.12%,170,,,,,,
31 31 VICTORIA TOWN ALL AGE SCHOOL,17 13,0,30,63.83%,47,,,,,,
32 32 VICTORIA TOWN ALL AGE SCHOOL,58 24,0,82,63.08%,130,,,,,,
101 101 PORUS POLICE STATION,38 13,0,51,50.00%,102,,,,,,
ELECTORAL DIVISION TOTALS 25,"1,727 1,032",0 0 0 11,"2,770",59.20%,"4,678",,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
,"VOTERSPEART, SIMPSON,",REJECTED,VOTES,(%),,,,,,,
,MICHAEL A NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: GROVE TOWN (2),,,,,,,,,,,
33 33 MOUNT OLIPHANT CHURCH OF GOD,86 37,1,124,66.67%,186,,,,,,
34 34 JENNIFER WILLIAMS PREMISES,26 62,0,88,66.17%,133,,,,,,
35 35 ASIA POLICE STATION,56 37,0,93,62.84%,148,,,,,,
36 36 PRATVILLE PRIMARY SCHOOL,53 39,0,92,60.53%,152,,,,,,
37 37 PRATVILLE PRIMARY SCHOOL,106 56,1,163,61.51%,265,,,,,,
38 38 PRATVILLE PRIMARY SCHOOL,84 98,1,183,67.28%,272,,,,,,
39 39 ASIA POLICE STATION,128 37,0,165,60.44%,273,,,,,,
40 40 JENNIFER WILLIAMS PREMISES,18 13,0,31,60.78%,51,,,,,,
42 42 FRANKFIELD PRIMARY SCHOOL,98 45,0,143,60.34%,237,,,,,,
43 43 GROVE TOWN BASIC SCHOOL,63 30,0,93,63.27%,147,,,,,,
44 44 GROVE TOWN PRIMARY SCHOOL,103 96,0,199,70.32%,283,,,,,,
45 45 GROVE TOWN PRIMARY SCHOOL,66 127,0,193,65.20%,296,,,,,,
46 46 GROVE TOWN PRIMARY SCHOOL,38 57,0,95,53.07%,179,,,,,,
47 47 GROVE TOWN PRIMARY SCHOOL,72 22,0,94,59.49%,158,,,,,,
48 48 LANCASTER COMMUNITY CENTRE,26 63,2,91,66.91%,136,,,,,,
49 49 ADAM ABRAHAM PREMISES,48 29,0,77,79.38%,97,,,,,,
58 58 LANCASTER COMMUNITY CENTRE,37 62,0,99,66.89%,148,,,,,,
59 59 WOODLANDS PRIMARY SCHOOL,15 94,0,109,61.24%,178,,,,,,
60 60 WOODLANDS PRIMARY SCHOOL,22 78,0,100,59.17%,169,,,,,,
61 61 CROSS KEYS COURT HOUSE,188 137,4,329,145.58%,226,,,,,,
62 62 CROSS KEYS COMMUNITY CENTRE,79 52,2,133,64.25%,207,,,,,,
63 63 SMITHFIELD ANGLICAN CHURCH,49 83,0,132,59.73%,221,,,,,,
64 64 LIBERTY HALL,20 73,0,93,60.39%,154,,,,,,
65 65 MARLIE HILL PRIMARY SCHOOL,58 68,0,126,58.06%,217,,,,,,
66 66 MARLIE HILL PRIMARY SCHOOL,47 46,0,93,64.58%,144,,,,,,
67 67 MARLIE HILL PRIMARY SCHOOL,66 63,0,129,72.88%,177,,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
,"VOTERSPEART, SIMPSON,",REJECTED,VOTES,(%),,,,,,,
,MICHAEL A NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: GROVE TOWN (2),,,,,,,,,,,
68 68 NEW BROUGHTON PRIMARY SCHOOL,35 65,0,100,55.87%,179,,,,,,
69 69 CROSS KEYS COURT HOUSE,119 68,3,190,73.64%,258,,,,,,
91 91 RESTORE BASIC SCHOOL,57 75,0,132,60.27%,219,,,,,,
92 92 PLOWDEN ALL AGE SCHOOL,16 82,0,98,62.42%,157,,,,,,
93 93 PLOWDEN ALL AGE SCHOOL,52 92,0,144,72.73%,198,,,,,,
94 94 HIRAM REID PREMISES,12 40,0,52,75.36%,69,,,,,,
ELECTORAL DIVISION TOTALS 32,"1,943 2,026",0 0 0 14,"3,983",67.10%,"5,934",,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
,"VOTERSPEART, SIMPSON,",REJECTED,VOTES,(%),,,,,,,
,MICHAEL A NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: ALLIGATOR POND (3),,,,,,,,,,,
80 80 PROSPECT PRIMARY SCHOOL,150 11,0,161,67.36%,239,,,,,,
81 81 PROSPECT PRIMARY SCHOOL,175 82,0,257,64.57%,398,,,,,,
82 82A BUTT COMMUNITY CENTRE,71 59,1,131,68.59%,191,,,,,,
82 82B BUTT COMMUNITY CENTRE,67 72,0,139,72.40%,192,,,,,,
83 83 FRENCH PARK YOUTH CENTRE,15 28,0,43,63.24%,68,,,,,,
85 85 DOWNS COMMUNITY CENTRE,139 61,0,200,67.80%,295,,,,,,
86 86 BUTT COMMUNITY CENTRE,96 68,0,164,64.31%,255,,,,,,
87 87 DOWNS COMMUNITY CENTRE,94 62,0,156,54.93%,284,,,,,,
88 88 NEW FOREST JUNIOR HIGH SCHOOL,87 69,0,156,56.52%,276,,,,,,
89 89 NEW FOREST JUNIOR HIGH SCHOOL,94 37,0,131,67.18%,195,,,,,,
90 90 DOWNS COMMUNITY CENTRE,109 45,1,155,60.31%,257,,,,,,
95 95 ALLIGATOR POND PRIMARY SCHOOL,68 170,1,239,78.36%,305,,,,,,
96 96 ALLIGATOR POND PRIMARY SCHOOL,130 103,2,235,78.60%,299,,,,,,
97 97 PLOWDEN ALL AGE SCHOOL,138 93,0,231,73.80%,313,,,,,,
98 98A NEW FOREST FIXED CENTRE,80 48,0,128,64.97%,197,,,,,,
98 98B NEW FOREST JUNIOR HIGH SCHOOL,84 44,0,128,64.97%,197,,,,,,
99 99 NEW FOREST JUNIOR HIGH SCHOOL,145 59,0,204,64.76%,315,,,,,,
100 100A ALLIGATOR POND COMMUNITY CENTRE,74 60,2,136,79.53%,171,,,,,,
100 100B ALLIGATOR POND COMMUNITY CENTRE,70 64,0,134,77.91%,172,,,,,,
103 103 DOWNS COMMUNITY CENTRE,95 35,0,130,69.52%,187,,,,,,
104 104 NEW FOREST JUNIOR HIGH SCHOOL,77 66,1,144,65.45%,220,,,,,,
ELECTORAL DIVISION TOTALS 21,"2,058 1,336",0 0 0 8,"3,402",67.70%,"5,026",,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
,"VOTERSPEART, SIMPSON,",REJECTED,VOTES,(%),,,,,,,
,MICHAEL A NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: NEWPORT (4),,,,,,,,,,,
20 20 PATRICK BROWN BASIC SCHOOL,49 26,0,75,58.14%,129,,,,,,
21 21 PATRICK BROWN BASIC SCHOOL,65 18,0,83,57.24%,145,,,,,,
22 22 OLD ENGLAND PRIMARY SCHOOL,120 36,0,156,65.27%,239,,,,,,
23 23 BROKENHURST BASIC SCHOOL,98 12,0,110,69.18%,159,,,,,,
24 24 IMOGENE RODNEY PREMISES,118 14,0,132,74.58%,177,,,,,,
25 25 PATRICK TOWN ALL AGE SCHOOL,102 13,0,115,70.55%,163,,,,,,
26 26 CAMPBELLS CASTLE BASIC SCHOOL,86 15,1,102,80.95%,126,,,,,,
27 27 CAMPBELLS CASTLE BASIC SCHOOL,32 34,0,66,54.55%,121,,,,,,
41 41 FARM COMMUNITY CENTRE,120 53,1,174,69.05%,252,,,,,,
50 50 CAMPBELLS CASTLE ALL AGE SCHOOL,78 18,2,98,71.01%,138,,,,,,
51 51 LESLIE TURNER PREMISES,89 29,0,118,73.75%,160,,,,,,
52 52 SNOWDEN BASIC SCHOOL,59 14,0,73,60.33%,121,,,,,,
53 53A SNOWDEN BASIC SCHOOL,71 54,0,125,69.06%,181,,,,,,
53 53B SNOWDEN BASIC SCHOOL,65 58,0,123,67.58%,182,,,,,,
54 54 BETHABRA INFANT SCHOOL,97 78,1,176,64.47%,273,,,,,,
55 55 NEWPORT TRAINING CENTRE,101 71,0,172,62.09%,277,,,,,,
56 56 SNOWDEN ALL AGE SCHOOL,115 29,2,146,59.35%,246,,,,,,
57 57 SNOWDEN ALL AGE SCHOOL,116 27,0,143,57.89%,247,,,,,,
70 70 ROSE HILL ALL AGE SCHOOL,105 79,3,187,58.81%,318,,,,,,
71 71 ROSE HILL ALL AGE SCHOOL,40 48,0,88,52.07%,169,,,,,,
72 72 NEWPORT TRAINING CENTRE,52 64,0,116,57.14%,203,,,,,,
73 73 PROVIDENCE ANGLICAN CHURCH,35 49,0,84,63.16%,133,,,,,,
74 74 EBENEZER ALL AGE SCHOOL,120 18,0,138,66.67%,207,,,,,,
75 75 EBENEZER ALL AGE SCHOOL,31 16,0,47,52.22%,90,,,,,,
76 76 FERGUSON ALL AGE SCHOOL,61 112,3,176,59.46%,296,,,,,,
77 77 FERGUSON ALL AGE SCHOOL,133 33,1,167,61.85%,270,,,,,,
CONSTITUENCY: MANCHESTER SOUTHERN (42),,,,,,,,,,,
,PNP JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
,"VOTERSPEART, SIMPSON,",REJECTED,VOTES,(%),,,,,,,
,MICHAEL A NOEL S.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: NEWPORT (4),,,,,,,,,,,
78 78 FERGUSON ALL AGE SCHOOL,44 116,0,160,63.49%,252,,,,,,
79 79 HUBERT ROACH PREMISES,92 28,0,120,57.69%,208,,,,,,
84 84 ROSE HILL ALL AGE SCHOOL,20 65,0,85,62.50%,136,,,,,,
102 102 OLD ENGLAND PRIMARY SCHOOL,46 35,0,81,57.45%,141,,,,,,
ELECTORAL DIVISION TOTALS 30,"2,360 1,262",0 0 0 14,"3,636",63.10%,"5,759",,,,,,
CONSTITUENCY TOTALS 108,"8,088 5,656",0 0 0 47,"13,791",64.50%,"21,397",,,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: KNOCKPATRICK (5),,,,,,,,,,,
1 1 BETHABRA ALL AGE,0 52,39,0,91,64.08%,142,,,,,
2 2 BETHABRA ALL AGE,0 91,89,0,180,55.56%,324,,,,,
3 3A CHURCH OF GOD OF PROPHECY,1 62,38,0,101,54.01%,187,,,,,
3 3B CHURCH OF GOD OF PROPHECY,1 73,36,0,110,58.82%,187,,,,,
4 4 PEAR TREE COMMUNITY CENTRE,0 51,82,0,133,67.51%,197,,,,,
5 5 PEAR TREE COMMUNITY CENTRE,0 95,50,0,145,70.73%,205,,,,,
6 6 BROKEN HURST COMMUNITY CENTRE,1 21,88,0,110,70.51%,156,,,,,
7 7 PEAR TREE COMMUNITY CENTRE,2 95,60,1,158,73.15%,216,,,,,
8 8 OLD ENGLAND ALL AGE SCHOOL,0 61,142,0,203,66.34%,306,,,,,
9 9A RICHMOND ALL AGE SCHOOL,0 54,65,0,119,66.11%,180,,,,,
9 9B RICHMOND ALL AGE SCHOOL,0 59,69,1,129,71.67%,180,,,,,
10 10 OLD ENGLAND ALL AGE SCHOOL,0 16,12,0,28,54.90%,51,,,,,
14 14 BELRITIRO BASIC SCHOOL,2 48,142,0,192,67.13%,286,,,,,
18 18 GEORGES VALLEY BASIC SCHOOL,0 117,87,2,206,66.88%,308,,,,,
19 19 MAY DAY COMPREHENSIVE HIGH SCHOOL,0 42,69,1,112,52.58%,213,,,,,
20 20 ALBION PRIMARY SCHOOL,0 28,109,0,137,60.62%,226,,,,,
21 21 MAY DAY COMPREHENSIVE HIGH SCHOOL,2 50,50,0,102,48.80%,209,,,,,
22 22 ALBION PRIMARY SCHOOL,1 102,39,0,142,70.30%,202,,,,,
23 23A ACTIVITY CENTRE,3 51,39,0,93,47.45%,196,,,,,
23 23B ACTIVITY CENTRE,1 34,59,1,95,48.47%,196,,,,,
24 24A WALTHAM BASIC SCHOOL,1 46,100,3,150,64.94%,231,,,,,
24 24B WALTHAM BASIC SCHOOL,1 60,66,0,127,49.61%,256,,,,,
25 25 CEDAR GROVE S.D.A.,0 68,90,1,159,53.18%,299,,,,,
88 88 BETHABRA ALL AGE SCHOOL,1 67,89,0,157,63.31%,248,,,,,
89 89 CHURCH OF GOD OF PROPHECY,0 122,44,0,166,65.10%,255,,,,,
90 90 MAY DAY COMPREHENSIVE HIGH,0 90,46,0,136,60.44%,225,,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: KNOCKPATRICK (5),,,,,,,,,,,
91 91 ALBION PRIMARY SCHOOL,0 46,84,0,130,65.00%,200,,,,,
92 92 ALBION PRIMARY SCHOOL,0 74,81,0,155,59.85%,259,,,,,
ELECTORAL DIVISION TOTALS 28,"17 1,775","1,964",0 0 10,"3,766",61.30%,"6,140",,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: MANDEVILLE (6),,,,,,,,,,,
26 26A WEST INDIES COLLEGE PREP,1 29,32,0,62,35.43%,175,,,,,
26 26B WEST INDIES COLLEGE PREP,1 25,47,0,73,61.34%,119,,,,,
27 27A WEST INDIES COLLEGE PREP,1 54,28,0,83,50.92%,163,,,,,
27 27B WEST INDIES COLLEGE PREP,2 36,58,0,96,57.14%,168,,,,,
28 28A J.A.M.A.L. PREMISES,0 73,47,0,120,54.79%,219,,,,,
28 28B J.A.M.A.L. PREMISES,1 57,61,2,121,56.54%,214,,,,,
29 29A DUNROBIN BASIC SCHOOL,2 79,61,2,144,54.14%,266,,,,,
29 29B DUNROBIN BASIC SCHOOL,2 79,74,4,159,59.55%,267,,,,,
30 30A DUNROBIN BASIC SCHOOL,3 54,35,1,93,47.45%,196,,,,,
30 30B DUNROBIN BASIC SCHOOL,1 50,62,1,114,57.87%,197,,,,,
31 31 MANDEVILLE ALL AGE SCHOOL,2 136,239,1,378,240.76%,157,,,,,
32 32A MANDEVILLE ALL AGE SCHOOL,5 53,38,0,96,53.93%,178,,,,,
32 32B MANDEVILLE ALL AGE SCHOOL,1 29,51,1,82,46.07%,178,,,,,
33 33 MANDEVILLE ALL AGE SCHOOL,1 36,32,0,69,49.64%,139,,,,,
34 34 MANDEVILLE ALL AGE SCHOOL,2 48,51,1,102,53.13%,192,,,,,
35 35A MANDEVILLE ALL AGE SCHOOL,1 63,48,0,112,64.37%,174,,,,,
35 35B MANDEVILLE ALL AGE SCHOOL,1 44,58,0,103,59.20%,174,,,,,
36 36 VILLA ROAD ALL AGE,0 41,44,0,85,57.05%,149,,,,,
37 37 VILLA ROAD ALL AGE,1 55,25,1,82,32.03%,256,,,,,
38 38 J.A.M.A.L. PREMISES,1 32,25,0,58,47.15%,123,,,,,
39 39A DECARTERET COLLEGE,0 46,35,2,83,53.55%,155,,,,,
39 39B DECARTERET COLLEGE,1 60,29,0,90,63.83%,141,,,,,
40 40A DECARTERET COLLEGE,3,4 3,0,10,7.19%,139,,,,,
40 40B DECARTERET COLLEGE,2 75,56,0,133,49.81%,267,,,,,
41 41 SWEEDEN MISSIONARY CHURCH,2 84,58,0,144,58.30%,247,,,,,
42 42A DECARTERET COLLEGE,0 46,78,0,124,63.92%,194,,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: MANDEVILLE (6),,,,,,,,,,,
42 42B DECARTERET COLLEGE,3 60,66,0,129,62.02%,208,,,,,
43 43 DECARTERET COLLEGE,0 82,60,2,144,56.25%,256,,,,,
45 45 VILLA ROAD ALL AGE,1 62,33,1,97,66.44%,146,,,,,
46 46 BEAUMONT COMPREHENSIVE SCHOOL,1 44,39,1,85,55.92%,152,,,,,
47 47 BEAUMONT COMPREHENSIVE SCHOOL,0 79,65,2,146,54.07%,270,,,,,
48 48 VERNAL POWELL PREMISES,1 95,54,2,152,58.91%,258,,,,,
49 49A KENDAL ALL AGE SCHOOL,2 86,100,2,190,71.97%,264,,,,,
49 49B KENDAL ALL AGE SCHOOL,5 77,79,1,162,68.07%,238,,,,,
93 93A WEST INDIES COLLEGE PREP,0 20,85,1,106,58.24%,182,,,,,
93 93B WEST INDIES COLLEGE PREP,1 13,82,1,97,59.15%,164,,,,,
94 94 MANDEVILLE ALL AGE SCHOOL,1 93,56,1,151,54.12%,279,,,,,
95 95 SWEEDEN MISSIONARY CHURCH,1 55,129,1,186,57.76%,322,,,,,
ELECTORAL DIVISION TOTALS 38,"53 2,154","2,223",0 0 31,"4,461",58.80%,"7,586",,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: ROYAL FLAT (7),,,,,,,,,,,
11 11 BROADLEAF ALL AGE SCHOOL,0 22,62,1,85,59.44%,143,,,,,
12 12 BROADLEAF ALL AGE SCHOOL,1 15,18,1,35,62.50%,56,,,,,
13 13 BROADLEAF ALL AGE SCHOOL,1 117,98,2,218,70.10%,311,,,,,
15 15 NEW HALL BASIC SCHOOL,1 95,49,2,147,68.06%,216,,,,,
16 16 RICHMOND ALL AGE SCHOOL,1 69,91,0,161,60.53%,266,,,,,
17 17 RICHMOND ALL AGE SCHOOL,2 65,48,1,116,69.46%,167,,,,,
44 44 CALEDONIA EDUCATIONAL COLLEGE,0 100,101,1,202,62.93%,321,,,,,
50 50 KENDAL ALL AGE SCHOOL,1 61,112,0,174,63.74%,273,,,,,
51 51 BEAUMONT COMPREHENSIVE COLLEGE,0 91,82,1,174,58.39%,298,,,,,
52 52 CALEDONIA EDUCATIONAL COLLEGE,1 108,46,1,156,62.40%,250,,,,,
53 53A MENNONITE CHURCH,0 62,40,1,103,57.54%,179,,,,,
53 53B MENNONITE CHURCH,0 71,48,0,119,66.48%,179,,,,,
54 54 ROYAL FLAT S.D.A. CHURCH SCHOOL,0 150,64,2,216,65.06%,332,,,,,
55 55 MENNONITE CHURCH,0 68,160,1,229,71.34%,321,,,,,
56 56 MANCHESTER INFIRMARY,3,7 39,0,49,71.01%,69,,,,,
57 57A ROYAL FLAT COMMUNITY CENTRE,1 72,63,2,138,69.70%,198,,,,,
57 57B ROYAL FLAT COMMUNITY CENTRE,0 63,65,5,133,69.63%,191,,,,,
58 58A SWEEDEN MISSIONARY CHURCH,2 44,60,0,106,52.22%,203,,,,,
58 58B SWEEDEN MISSIONARY CHURCH,1 24,66,1,92,65.71%,140,,,,,
59 59 NEW HALL BASIC SCHOOL,1 101,80,6,188,64.38%,292,,,,,
60 60 COMFORT BASIC SCHOOL,1 67,65,0,133,65.52%,203,,,,,
61 61A BROADLEAF ALL AGE SCHOOL,0 66,68,2,136,72.34%,188,,,,,
61 61B BROADLEAF ALL AGE SCHOOL,1 66,80,0,147,77.78%,189,,,,,
62 62A COMFORT BASIC SCHOOL,0 78,53,2,133,69.27%,192,,,,,
62 62B COMFORT BASIC SCHOOL,1 87,42,2,132,68.75%,192,,,,,
63 63A MCINTOSH MEMORIAL SCHOOL,1 72,48,0,121,64.71%,187,,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: ROYAL FLAT (7),,,,,,,,,,,
63 63B MCINTOSH MEMORIAL SCHOOL,1 85,45,1,132,70.59%,187,,,,,
64 64 MCINTOSH MEMORIAL SCHOOL,0 51,114,1,166,66.67%,249,,,,,
66 66 KENDAL ALL AGE,0 29,135,0,164,66.67%,246,,,,,
67 67 CONTENT COMMUNITY CENTRE,0 40,40,2,82,54.67%,150,,,,,
96 96 ROYAL FLAT S.D.A. CHURCH SCHOOL,0 55,35,0,90,58.44%,154,,,,,
ELECTORAL DIVISION TOTALS 31,"21 2,101","2,117",0 0 38,"4,277",65.40%,"6,542",,,,,
CONSTITUENCY: MANCHESTER CENTRAL (43),,,,,,,,,,,
,NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSELLIOTT, HORNE,","JUNOR, JOHN",REJECTED,VOTES,(%),,,,,,
,BINGROY NORMAN  W.,ARCHIBALD,,including,VOTES,LIST,,,,,
,CONDAL,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: BELLEFIELD (8),,,,,,,,,,,
65 65 MCINTOSH MEMORIAL SCHOOL,0 87,47,2,136,61.26%,222,,,,,
68 68 CONTENT COMMUNITY CENTRE,3 52,111,3,169,68.98%,245,,,,,
69 69 HORACE MCKINSON PREMISES,0 50,97,2,149,64.50%,231,,,,,
70 70 BELLEFIELD PRIMARY SCHOOL,1 28,47,2,78,62.40%,125,,,,,
71 71 DAVYTON BASIC SCHOOL,0 28,58,0,86,60.99%,141,,,,,
72 72 DAVYTON BASIC SCHOOL,2 140,74,0,216,64.29%,336,,,,,
73 73 ZION HILL PRIMARY SCHOOL,0 74,116,3,193,70.96%,272,,,,,
74 74 ZION HILL PRIMARY SCHOOL,1 37,149,4,191,71.27%,268,,,,,
75 75 BELLEFIELD PRIMARY SCHOOL,0 34,168,2,204,66.89%,305,,,,,
76 76 EZRA MCLEAN SHOP,0,9 102,0,111,65.68%,169,,,,,
77 77 ALPHEUS HARRISON PREMISES,0 14,76,1,91,66.42%,137,,,,,
78 78 BELLEFIELD COMPREHENSIVE HIGH SCHOOL,0 67,133,3,203,64.24%,316,,,,,
